symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
IWM,2026-03-18,244.0,CALL,0,1,2026-03-18T13:58:00.164,21,4.75,24,4.87,0.9312,-2.5384,0.5019,48.1484,0.0411,-0.2296,419.6668,0.8492,2026-03-18T13:58:01.34,2026-03-18T12:34:21.875,5.0,5.1,3.61,4.11,306.0,70.0,2026-03-18T12:34:21.875,4.11,212,2026-03-18 13:57:50 EDT,248.71,0.9810622813718789,-1.8937718628121138,249.0,4.8100000000000005,0.1200000000000001,2.4948024948024967,92,3.7811999999999997,46.174800000000005,233.5328,85.6704,-0.0023,0.105,0.03
IWM,2026-03-18,244.0,PUT,0,-1,2026-03-18T13:58:00.624,10,0.1,852,0.11,-0.0693,-2.536,0.5049,-173.6824,0.0413,-0.2297,421.0344,0.8515,2026-03-18T13:58:01.34,2026-03-18T13:57:49.401,0.36,0.43,0.08,0.1,18946.0,2366.0,2026-03-18T13:57:49.401,0.1,212,2026-03-18 13:57:50 EDT,248.71,0.9810622813718789,-1.8937718628121138,249.0,0.10500000000000001,0.009999999999999995,9.523809523809518,10503,-433.7739,-5302.9647,26635.608,-727.8579,0.0164,0.0,0.0
IWM,2026-03-18,245.0,CALL,0,1,2026-03-18T13:58:00.523,14,3.85,15,3.93,0.8845,-3.6254,0.7373,56.5611,0.062,-0.2786,496.4613,0.8281,2026-03-18T13:58:01.34,2026-03-18T13:46:59.666,4.16,4.35,2.8,4.1,517.0,151.0,2026-03-18T13:46:59.666,4.1,212,2026-03-18 13:57:50 EDT,248.71,0.9850830284266816,-1.4916971573318354,249.0,3.89,0.08000000000000007,2.0565552699228813,174,10.788,128.2902,630.8196,153.903,0.0071,0.105,0.01
IWM,2026-03-18,245.0,PUT,0,-1,2026-03-18T13:58:01.208,1,0.17,527,0.18,-0.1127,-3.5022,0.7252,-164.281,0.0617,-0.2804,494.0998,0.8187,2026-03-18T13:58:01.34,2026-03-18T13:57:48.499,0.52,0.64,0.14,0.17,23574.0,4430.0,2026-03-18T13:57:48.499,0.17,212,2026-03-18 13:57:50 EDT,248.71,0.9850830284266816,-1.4916971573318354,249.0,0.175,0.009999999999999981,5.714285714285704,4247,-262.0399,-3079.9244,14873.843400000002,-478.63689999999997,0.0211,0.0,0.0
IWM,2026-03-18,246.0,CALL,0,1,2026-03-18T13:58:01.026,26,2.98,1,3.04,0.8188,-4.7057,0.9981,67.6528,0.0874,-0.2977,509.39,0.7953,2026-03-18T13:58:01.34,2026-03-18T13:47:01.538,3.34,3.5,2.14,3.21,3945.0,405.0,2026-03-18T13:47:01.538,3.21,212,2026-03-18 13:57:50 EDT,248.71,0.9891037754814844,-1.0896224518515571,249.0,3.01,0.06000000000000005,1.9933554817275767,243,21.238200000000003,242.5383,1143.4851,198.9684,0.0047,0.095,0.01
IWM,2026-03-18,246.0,PUT,0,-1,2026-03-18T13:58:00.533,33,0.29,47,0.3,-0.1786,-4.5933,0.9896,-153.1962,0.0875,-0.3014,510.3965,0.7871,2026-03-18T13:58:01.34,2026-03-18T13:57:57.078,0.8,0.95,0.26,0.3,28655.0,4786.0,2026-03-18T13:57:57.078,0.3,212,2026-03-18 13:57:50 EDT,248.71,0.9891037754814844,-1.0896224518515571,249.0,0.295,0.010000000000000009,3.3898305084745797,1601,-140.08749999999998,-1584.3496,7353.8733,-285.9386,0.0036,-0.02,0.0
IWM,2026-03-18,247.0,CALL,0,1,2026-03-18T13:58:00.346,22,2.19,1,2.23,0.7241,-5.7694,1.2662,81.4608,0.1146,-0.2533,419.0133,0.7695,2026-03-18T13:58:01.34,2026-03-18T13:58:00.078,2.68,2.84,1.48,2.21,7282.0,1053.0,2026-03-18T13:58:00.078,2.21,212,2026-03-18 13:57:50 EDT,248.71,0.9931245225362872,-0.687547746371279,249.0,2.21,0.040000000000000036,1.8099547511312233,370,42.402,468.49399999999997,2134.678,267.917,-0.0023,0.075,0.01
IWM,2026-03-18,247.0,PUT,0,-1,2026-03-18T13:58:01.208,6,0.5,317,0.51,-0.2761,-5.7565,1.2668,-137.3245,0.1145,-0.2527,418.5845,0.7707,2026-03-18T13:58:01.34,2026-03-18T13:57:56.824,1.09,1.37,0.44,0.51,29644.0,5894.0,2026-03-18T13:57:56.824,0.51,212,2026-03-18 13:57:50 EDT,248.71,0.9931245225362872,-0.687547746371279,249.0,0.505,0.010000000000000009,1.980198019801982,3290,-376.70500000000004,-4167.772,18938.885,-908.369,0.0047,-0.03,0.0
IWM,2026-03-18,248.0,CALL,0,1,2026-03-18T13:58:01.158,4,1.53,13,1.54,0.6007,-6.5289,1.463,97.6661,0.1351,-0.1248,201.5903,0.7542,2026-03-18T13:58:01.34,2026-03-18T13:57:58.812,1.82,2.14,0.97,1.53,20031.0,3817.0,2026-03-18T13:57:58.812,1.53,212,2026-03-18 13:57:50 EDT,248.71,0.99714526959109,-0.28547304089100073,249.0,1.5350000000000001,0.010000000000000009,0.6514657980456031,642,86.7342,939.2460000000001,4191.5538,385.6494,0.007,0.075,-0.01
IWM,2026-03-18,248.0,PUT,0,-1,2026-03-18T13:58:01.151,23,0.81,21,0.82,-0.3985,-6.4504,1.4623,-122.4956,0.1361,-0.1267,203.1453,0.7484,2026-03-18T13:58:01.34,2026-03-18T13:57:41.214,1.45,1.89,0.73,0.86,24707.0,5453.0,2026-03-18T13:57:41.214,0.86,212,2026-03-18 13:57:50 EDT,248.71,0.99714526959109,-0.28547304089100073,249.0,0.815,0.009999999999999898,1.2269938650306624,8633,-1174.9513,-12624.035899999999,55686.3032,-3440.2505,0.0,-0.05,-0.0
IWM,2026-03-18,249.0,CALL,0,1,2026-03-18T13:58:01.186,19,0.98,4,0.99,0.4613,-6.5743,1.5044,117.1106,0.1417,0.0582,-94.0048,0.739,2026-03-18T13:58:01.34,2026-03-18T13:57:58.816,1.33,1.59,0.6,0.98,29760.0,4931.0,2026-03-18T13:57:58.816,0.98,212,2026-03-18 13:57:50 EDT,248.71,1.0011660166458927,0.11660166458927748,249.0,0.985,0.010000000000000009,1.0152284263959401,905,128.2385,1361.482,5949.7415,417.4765,-0.0024,0.055,-0.01
IWM,2026-03-18,249.0,PUT,0,-1,2026-03-18T13:58:01.191,18,1.26,8,1.27,-0.5386,-6.5599,1.5044,-105.5333,0.1415,0.058,-93.8727,0.7402,2026-03-18T13:58:01.34,2026-03-18T13:57:34.014,1.99,2.5,1.16,1.34,8788.0,1781.0,2026-03-18T13:57:34.014,1.34,212,2026-03-18 13:57:50 EDT,248.71,1.0011660166458927,0.11660166458927748,249.0,1.2650000000000001,0.010000000000000009,0.7905138339920955,1415,-200.22249999999997,-2128.726,9282.2585,-762.1189999999999,0.0047,-0.07,0.0
IWM,2026-03-18,250.0,CALL,0,1,2026-03-18T13:58:01.16,85,0.58,7,0.59,0.323,-5.8672,1.3603,138.7577,0.1298,0.2313,-364.9019,0.7296,2026-03-18T13:58:01.34,2026-03-18T13:58:00.639,1.01,1.11,0.34,0.58,34043.0,5392.0,2026-03-18T13:58:00.639,0.58,212,2026-03-18 13:57:50 EDT,248.71,1.0051867637006955,0.5186763700695557,249.0,0.585,0.010000000000000009,1.7094017094017109,3872,502.5856,5267.0816,22717.798400000003,1250.656,-0.0047,0.03,0.0
IWM,2026-03-18,250.0,PUT,0,-1,2026-03-18T13:58:01.09,7,1.86,6,1.88,-0.6763,-5.8651,1.3612,-89.9484,0.1295,0.23,-364.009,0.732,2026-03-18T13:58:01.34,2026-03-18T13:57:48.045,2.47,3.26,1.71,1.91,6572.0,881.0,2026-03-18T13:57:48.045,1.91,212,2026-03-18 13:57:50 EDT,248.71,1.0051867637006955,0.5186763700695557,249.0,1.87,0.019999999999999796,1.069518716577529,3759,-486.7905,-5116.7508,22046.9109,-2542.2117,-0.0047,-0.09,-0.0
IWM,2026-03-18,251.0,CALL,0,1,2026-03-18T13:58:00.723,18,0.32,158,0.33,0.2066,-4.6634,1.0815,160.5395,0.1032,0.3244,-510.9808,0.7296,2026-03-18T13:58:01.34,2026-03-18T13:57:56.035,0.6,0.73,0.18,0.33,19384.0,3414.0,2026-03-18T13:57:56.035,0.33,212,2026-03-18 13:57:50 EDT,248.71,1.0092075107554983,0.9207510755498339,249.0,0.325,0.010000000000000009,3.0769230769230793,2937,303.0984,3176.3655,13696.4058,606.7842,-0.0024,0.02,0.0
IWM,2026-03-18,251.0,PUT,0,-1,2026-03-18T13:58:01.152,6,2.59,21,2.63,-0.7926,-4.6635,1.0838,-75.5149,0.1031,0.323,-510.4745,0.732,2026-03-18T13:58:01.34,2026-03-18T13:56:14.465,3.03,4.04,2.5,2.75,655.0,192.0,2026-03-18T13:56:14.465,2.75,212,2026-03-18 13:57:50 EDT,248.71,1.0092075107554983,0.9207510755498339,249.0,2.61,0.040000000000000036,1.5325670498084305,2977,-306.9287,-3226.4726000000005,13883.2395,-2359.5702,-0.0023,-0.1,0.0
IWM,2026-03-18,252.0,CALL,0,1,2026-03-18T13:58:00.433,5,0.16,281,0.17,0.119,-3.2389,0.7538,184.6018,0.0721,0.3256,-510.9711,0.7273,2026-03-18T13:58:01.34,2026-03-18T13:57:59.508,0.32,0.45,0.09,0.16,21938.0,3195.0,2026-03-18T13:57:59.508,0.16,212,2026-03-18 13:57:50 EDT,248.71,1.0132282578103011,1.322825781030112,249.0,0.165,0.010000000000000009,6.060606060606066,2768,199.5728,2086.5184,8965.2752,329.392,-0.0023,0.01,0.0
IWM,2026-03-18,252.0,PUT,0,-1,2026-03-18T13:58:00.688,7,3.41,33,3.51,-0.8756,-3.3897,0.7772,-62.9261,0.0727,0.3212,-515.3729,0.7437,2026-03-18T13:58:01.34,2026-03-18T13:55:15.158,4.01,4.77,3.3,3.59,113.0,57.0,2026-03-18T13:55:15.158,3.59,212,2026-03-18 13:57:50 EDT,248.71,1.0132282578103011,1.322825781030112,249.0,3.46,0.09999999999999964,2.890173410404614,1231,-89.4937,-956.7332,4172.7207,-1077.8636000000001,0.0234,-0.09,0.04
IWM,2026-03-18,253.0,CALL,0,1,2026-03-18T13:58:01.039,562,0.07,331,0.08,0.0603,-1.928,0.4531,212.3384,0.0438,0.2595,-403.1663,0.7203,2026-03-18T13:58:01.34,2026-03-18T13:57:55.842,0.18,0.26,0.04,0.08,19371.0,2407.0,2026-03-18T13:57:55.842,0.08,212,2026-03-18 13:57:50 EDT,248.71,1.017249004865104,1.7249004865103903,249.0,0.07500000000000001,0.009999999999999995,13.333333333333325,1986,86.9868,899.8566,3829.008,119.7558,-0.014,0.0,0.0
IWM,2026-03-18,253.0,PUT,0,-1,2026-03-18T13:58:00.757,27,4.31,27,4.43,-0.9335,-2.1211,0.4885,-53.138,0.0457,0.2625,-421.073,0.7437,2026-03-18T13:58:01.34,2026-03-18T13:56:14.465,4.71,5.83,4.35,4.52,122.0,65.0,2026-03-18T13:56:14.465,4.52,212,2026-03-18 13:57:50 EDT,248.71,1.017249004865104,1.7249004865103903,249.0,4.369999999999999,0.1200000000000001,2.7459954233409642,548,-25.043599999999998,-267.698,1162.3628,-511.558,0.0281,-0.1,0.04
IWM,2026-03-18,260.0,PUT,0,-1,2026-03-18T13:58:00.494,12,11.17,31,12.05,-0.9121,-7.5577,0.6041,-19.5408,0.0197,0.104,-476.5704,2.1259,2026-03-18T13:58:01.34,2026-03-18T12:58:19.3,11.2,12.73,11.08,11.45,155.0,88.0,2026-03-18T12:58:19.3,11.45,212,2026-03-18 13:57:50 EDT,248.71,1.0453942342487235,4.539423424872338,249.0,11.61,0.8800000000000008,7.579672695951772,1,-0.0197,-0.6041,7.5577,-0.9121,,,
IWM,2026-03-18,266.0,PUT,0,-1,2026-03-18T13:58:00.578,8,17.13,15,18.81,-0.8909,-14.6323,0.7082,-12.3297,0.014,0.0684,-517.4812,3.5061,2026-03-18T13:58:01.34,2026-03-18T11:27:26.302,18.57,18.59,17.99,17.99,6.0,6.0,2026-03-18T11:27:26.302,17.99,212,2026-03-18 13:57:50 EDT,248.71,1.0695187165775402,6.951871657754008,249.0,17.97,1.6799999999999997,9.348914858096826,0,-0.0,-0.0,0.0,-0.0,,,
IWM,2026-03-18,277.0,PUT,0,-1,2026-03-18T13:58:00.034,10,27.09,8,30.18,-0.9481,-10.0846,0.4021,-8.2364,0.0065,0.0421,-386.9578,4.2599,2026-03-18T13:58:01.34,2026-03-18T10:49:01.944,28.56,29.54,28.51,29.54,22.0,22.0,2026-03-18T10:49:01.944,29.54,212,2026-03-18 13:57:50 EDT,248.71,1.1137469341803707,11.374693418037067,249.0,28.634999999999998,3.09,10.790990047145103,0,-0.0,-0.0,0.0,-0.0,,,
IWM,2026-03-18,283.0,PUT,0,-1,2026-03-18T13:57:58.94,1,33.84,8,36.06,-0.9279,-17.2789,0.5202,-6.6035,0.0064,0.0376,-457.3442,5.6374,2026-03-18T13:58:01.34,2026-03-18T11:54:07.115,34.45,35.65,34.12,35.39,34.0,26.0,2026-03-18T11:54:07.115,35.39,212,2026-03-18 13:57:50 EDT,248.71,1.1378714165091874,13.787141650918738,249.0,34.95,2.219999999999999,6.351931330472099,0,-0.0,-0.0,0.0,-0.0,,,
