symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
IWM,2026-03-18,244.0,CALL,0,1,2026-03-18T13:52:42.451,33,4.58,23,4.68,0.9294,-2.4076,0.5224,49.8888,0.0432,-0.2442,406.5393,0.807,2026-03-18T13:52:42.66,2026-03-18T12:34:21.875,5.0,5.1,3.61,4.11,306.0,70.0,2026-03-18T12:34:21.875,4.11,200,2026-03-18 13:52:31 EDT,248.53,0.9817728242063333,-1.8227175793666766,249.0,4.63,0.09999999999999964,2.1598272138228864,92,3.9744,48.0608,221.4992,85.5048,0.0117,-0.055,0.01
IWM,2026-03-18,244.0,PUT,0,-1,2026-03-18T13:52:42.489,164,0.1,1400,0.11,-0.0711,-2.4049,0.5256,-178.0944,0.0434,-0.2443,407.8836,0.8093,2026-03-18T13:52:42.66,2026-03-18T13:52:19.985,0.36,0.43,0.08,0.11,18652.0,2340.0,2026-03-18T13:52:19.985,0.11,200,2026-03-18 13:52:31 EDT,248.53,0.9817728242063333,-1.8227175793666766,249.0,0.10500000000000001,0.009999999999999995,9.523809523809518,10503,-455.8302,-5520.376799999999,25258.6647,-746.7633,-0.0094,0.0,0.0
IWM,2026-03-18,245.0,CALL,0,1,2026-03-18T13:52:42.047,20,3.68,20,3.75,0.8809,-3.4308,0.7692,59.0118,0.0656,-0.2963,478.851,0.7835,2026-03-18T13:52:42.66,2026-03-18T13:46:59.666,4.16,4.35,2.8,4.1,517.0,151.0,2026-03-18T13:46:59.666,4.1,200,2026-03-18 13:52:31 EDT,248.53,0.9857964833219329,-1.4203516678067039,249.0,3.715,0.06999999999999984,1.8842530282637913,174,11.4144,133.8408,596.9592,153.2766,-0.0071,-0.06,0.02
IWM,2026-03-18,245.0,PUT,0,-1,2026-03-18T13:52:42.488,26,0.18,1004,0.19,-0.1197,-3.4305,0.7723,-165.3896,0.0656,-0.2958,479.3934,0.7859,2026-03-18T13:52:42.66,2026-03-18T13:52:32.149,0.52,0.64,0.14,0.19,22761.0,4398.0,2026-03-18T13:52:32.149,0.19,200,2026-03-18 13:52:31 EDT,248.53,0.9857964833219329,-1.4203516678067039,249.0,0.185,0.010000000000000009,5.405405405405411,4247,-278.6032,-3279.9581,14569.333499999999,-508.3659,0.0047,0.01,0.0
IWM,2026-03-18,246.0,CALL,0,1,2026-03-18T13:52:42.526,31,2.81,16,2.88,0.8097,-4.5085,1.0504,70.8629,0.0929,-0.311,484.2933,0.7554,2026-03-18T13:52:42.66,2026-03-18T13:47:01.538,3.34,3.5,2.14,3.21,3945.0,405.0,2026-03-18T13:47:01.538,3.21,200,2026-03-18 13:52:31 EDT,248.53,0.9898201424375327,-1.0179857562467314,249.0,2.8449999999999998,0.06999999999999984,2.4604569420035096,243,22.5747,255.2472,1095.5655,196.75709999999998,0.0,-0.05,-0.0
IWM,2026-03-18,246.0,PUT,0,-1,2026-03-18T13:52:42.598,89,0.31,171,0.32,-0.1909,-4.5084,1.0528,-153.0086,0.0928,-0.3098,483.9119,0.7578,2026-03-18T13:52:42.66,2026-03-18T13:52:28.827,0.8,0.95,0.26,0.31,28483.0,4754.0,2026-03-18T13:52:28.827,0.31,200,2026-03-18 13:52:31 EDT,248.53,0.9898201424375327,-1.0179857562467314,249.0,0.315,0.010000000000000009,3.174603174603177,1601,-148.5728,-1685.5328,7217.9484,-305.6309,0.0,0.01,0.0
IWM,2026-03-18,247.0,CALL,0,1,2026-03-18T13:52:42.414,15,2.06,21,2.1,0.7037,-5.6956,1.3371,84.1225,0.119,-0.241,372.5268,0.7507,2026-03-18T13:52:42.66,2026-03-18T13:51:23.765,2.68,2.84,1.48,2.06,7272.0,1052.0,2026-03-18T13:51:23.765,2.06,200,2026-03-18 13:52:31 EDT,248.53,0.9938438015531325,-0.6156198446867587,249.0,2.08,0.040000000000000036,1.9230769230769247,370,44.03,494.727,2107.372,260.36899999999997,0.0023,-0.045,-0.01
IWM,2026-03-18,247.0,PUT,0,-1,2026-03-18T13:52:42.594,11,0.54,112,0.55,-0.2951,-5.6256,1.3347,-135.6886,0.1195,-0.2436,374.2703,0.746,2026-03-18T13:52:42.66,2026-03-18T13:52:42.323,1.09,1.37,0.44,0.54,29240.0,5856.0,2026-03-18T13:52:42.323,0.54,200,2026-03-18 13:52:31 EDT,248.53,0.9938438015531325,-0.6156198446867587,249.0,0.545,0.010000000000000009,1.8348623853211024,3290,-393.155,-4391.163,18508.224000000002,-970.8789999999999,0.0035,0.02,0.0
IWM,2026-03-18,248.0,CALL,0,1,2026-03-18T13:52:42.599,21,1.41,3,1.42,0.577,-6.2633,1.514,101.6649,0.1387,-0.0982,146.7262,0.7296,2026-03-18T13:52:42.66,2026-03-18T13:52:36.589,1.82,2.14,0.97,1.4,19970.0,3801.0,2026-03-18T13:52:36.589,1.4,200,2026-03-18 13:52:31 EDT,248.53,0.9978674606687321,-0.21325393312678598,249.0,1.415,0.010000000000000009,0.7067137809187285,642,89.04539999999999,971.988,4021.0386,370.43399999999997,-0.0012,-0.04,0.0
IWM,2026-03-18,248.0,PUT,0,-1,2026-03-18T13:52:42.605,1,0.88,72,0.89,-0.423,-6.2489,1.5141,-119.4255,0.1384,-0.0979,146.4853,0.7308,2026-03-18T13:52:42.66,2026-03-18T13:52:37.544,1.45,1.89,0.73,0.89,24479.0,5402.0,2026-03-18T13:52:37.544,0.89,200,2026-03-18 13:52:31 EDT,248.53,0.9978674606687321,-0.21325393312678598,249.0,0.885,0.010000000000000009,1.12994350282486,8633,-1194.8072,-13071.2253,53946.7537,-3651.759,0.0047,0.03,0.0
