symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
IWM,2026-03-18,245.0,PUT,0,-1,2026-03-18T14:10:32.944,946,0.06,1166,0.07,-0.0556,-1.8509,0.4031,-232.4756,0.0447,-0.2542,426.0477,0.6984,2026-03-18T14:10:33.121,2026-03-18T14:10:01.049,0.52,0.64,0.07,0.07,24897.0,4615.0,2026-03-18T14:10:01.049,0.07,240,2026-03-18 14:10:21 EDT,248.95,0.9841333601124724,-1.5866639887527572,249.0,0.065,0.010000000000000009,15.384615384615397,4247,-189.84089999999998,-1711.9657,7860.7723,-236.1332,0.0047,0.0,0.0
IWM,2026-03-18,246.0,CALL,0,1,2026-03-18T14:10:32.989,30,3.01,29,3.11,0.9012,-2.6677,0.6247,73.3189,0.0751,-0.3456,533.5325,0.6437,2026-03-18T14:10:33.121,2026-03-18T14:05:31.278,3.34,3.5,2.14,3.16,3949.0,408.0,2026-03-18T14:05:31.278,3.16,240,2026-03-18 14:10:21 EDT,248.95,0.9881502309700744,-1.1849769029925643,249.0,3.0599999999999996,0.10000000000000009,3.267973856209154,243,18.2493,151.8021,648.2511,218.9916,-0.0094,0.015,0.01
IWM,2026-03-18,246.0,PUT,0,-1,2026-03-18T14:10:33.013,328,0.12,77,0.13,-0.1051,-2.8481,0.6541,-217.7753,0.0765,-0.3416,542.7117,0.6624,2026-03-18T14:10:33.121,2026-03-18T14:10:23.723,0.8,0.95,0.13,0.13,30500.0,5064.0,2026-03-18T14:10:33.508,0.12,240,2026-03-18 14:10:21 EDT,248.95,0.9881502309700744,-1.1849769029925643,249.0,0.125,0.010000000000000009,8.000000000000007,1601,-122.4765,-1047.2141,4559.8081,-168.2651,-0.0094,-0.01,0.0
IWM,2026-03-18,247.0,CALL,0,1,2026-03-18T14:10:32.99,29,2.16,24,2.23,0.8086,-4.0656,0.9791,91.8828,0.1207,-0.3748,564.2277,0.6281,2026-03-18T14:10:33.121,2026-03-18T14:10:29.613,2.68,2.84,1.48,2.2,7316.0,1067.0,2026-03-18T14:10:29.613,2.2,240,2026-03-18 14:10:21 EDT,248.95,0.9921671018276763,-0.7832898172323713,249.0,2.1950000000000003,0.06999999999999984,3.1890660592255053,370,44.659,362.267,1504.272,299.182,-0.0125,0.015,-0.01
IWM,2026-03-18,247.0,PUT,0,-1,2026-03-18T14:10:33.033,35,0.25,121,0.26,-0.1954,-4.1642,0.9917,-194.6765,0.1202,-0.3667,561.6232,0.639,2026-03-18T14:10:33.121,2026-03-18T14:10:27.747,1.09,1.37,0.24,0.25,31158.0,6180.0,2026-03-18T14:10:27.747,0.25,240,2026-03-18 14:10:21 EDT,248.95,0.9921671018276763,-0.7832898172323713,249.0,0.255,0.010000000000000009,3.921568627450984,3290,-395.458,-3262.693,13700.218,-642.866,-0.0031,-0.01,0.0
IWM,2026-03-18,248.0,CALL,0,1,2026-03-18T14:10:33.087,11,1.43,6,1.45,0.668,-5.311,1.304,115.5601,0.1637,-0.2503,369.5396,0.6171,2026-03-18T14:10:33.121,2026-03-18T14:10:02.863,1.82,2.14,0.97,1.44,20615.0,3943.0,2026-03-18T14:10:02.863,1.44,240,2026-03-18 14:10:21 EDT,248.95,0.9961839726852783,-0.3816027314721786,249.0,1.44,0.020000000000000018,1.3888888888888902,642,105.09540000000001,837.168,3409.662,428.85600000000005,-0.0141,0.0,0.0
IWM,2026-03-18,248.0,PUT,0,-1,2026-03-18T14:10:33.032,27,0.49,76,0.5,-0.3323,-5.3021,1.3046,-169.0562,0.1633,-0.2492,368.7668,0.6187,2026-03-18T14:10:33.121,2026-03-18T14:10:31.941,1.45,1.89,0.49,0.5,26456.0,5782.0,2026-03-18T14:10:31.941,0.5,240,2026-03-18 14:10:21 EDT,248.95,0.9961839726852783,-0.3816027314721786,249.0,0.495,0.010000000000000009,2.020202020202022,8633,-1409.7689,-11262.6118,45773.0293,-2868.7459,-0.0141,-0.025,-0.01
IWM,2026-03-18,249.0,CALL,0,1,2026-03-18T14:10:32.904,8,0.84,28,0.86,0.4928,-5.6976,1.4329,145.9674,0.184,0.0175,-27.1047,0.6031,2026-03-18T14:10:33.121,2026-03-18T14:10:30.165,1.33,1.59,0.6,0.84,32656.0,5340.0,2026-03-18T14:10:30.165,0.84,240,2026-03-18 14:10:21 EDT,248.95,1.0002008435428802,0.02008435428801421,249.0,0.85,0.020000000000000018,2.35294117647059,905,166.52,1296.7745,5156.328,445.98400000000004,-0.0086,0.005,0.01
IWM,2026-03-18,249.0,PUT,0,-1,2026-03-18T14:10:32.943,13,0.89,48,0.91,-0.5069,-5.7464,1.4329,-140.2505,0.1817,0.0171,-26.8655,0.6109,2026-03-18T14:10:33.121,2026-03-18T14:10:28.322,1.99,2.5,0.71,0.88,9652.0,2029.0,2026-03-18T14:10:28.322,0.88,240,2026-03-18 14:10:21 EDT,248.95,1.0002008435428802,0.02008435428801421,249.0,0.9,0.020000000000000018,2.222222222222224,1415,-257.1055,-2027.5535,8131.156000000001,-717.2635,-0.0094,-0.03,0.0
IWM,2026-03-18,250.0,CALL,0,1,2026-03-18T14:10:32.975,21,0.43,80,0.44,0.3134,-4.982,1.2734,181.8244,0.1661,0.2953,-422.5396,0.5937,2026-03-18T14:10:33.121,2026-03-18T14:10:30.33,1.01,1.11,0.34,0.44,36529.0,5863.0,2026-03-18T14:10:30.33,0.44,240,2026-03-18 14:10:21 EDT,248.95,1.004217714400482,0.42177144004820705,249.0,0.435,0.010000000000000009,2.2988505747126458,3872,643.1392,4930.6048,19290.304,1213.4848,-0.0141,-0.01,0.0
