symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
IWM,2026-03-26,246.0,CALL,0,1,2026-03-26T12:24:28.26,21,3.18,12,3.29,0.9114,-1.2796,0.8097,70.2953,0.0684,-0.4626,261.63,0.4648,2026-03-26T12:24:28.586,2026-03-26T12:22:31.199,3.37,5.46,3.26,3.26,135.0,42.0,2026-03-26T12:22:31.199,3.26,287,2026-03-26 12:24:11 EDT,249.13,0.9874362782483042,-1.2563721751695884,249.0,3.2350000000000003,0.10999999999999988,3.400309119010815,612,1042878.1104000001,49553.64,78311.52,55777.68,-0.0273,-0.055,0.01
IWM,2026-03-26,246.0,PUT,0,-1,2026-03-26T12:24:28.2,272,0.1,38,0.11,-0.0904,-1.2848,0.8219,-226.1715,0.0688,-0.4618,263.3562,0.4687,2026-03-26T12:24:28.586,2026-03-26T12:24:22.874,0.41,0.45,0.03,0.11,27533.0,3118.0,2026-03-26T12:24:22.874,0.11,287,2026-03-26 12:24:11 EDT,249.13,0.9874362782483042,-1.2563721751695884,249.0,0.10500000000000001,0.009999999999999995,9.523809523809518,4198,-7195432.451200001,-345033.62,539359.04,-37949.92,-0.0039,0.0,0.0
IWM,2026-03-26,247.0,CALL,0,1,2026-03-26T12:24:27.949,6,2.33,33,2.41,0.8178,-2.1172,1.3337,85.9653,0.1113,-0.5041,288.3356,0.4707,2026-03-26T12:24:28.586,2026-03-26T12:20:15.288,2.8,4.8,2.58,2.71,71.0,48.0,2026-03-26T12:20:15.288,2.71,287,2026-03-26 12:24:11 EDT,249.13,0.9914502468590696,-0.8549753140930421,249.0,2.37,0.08000000000000007,3.3755274261603407,681,1888288.3088999998,90824.97,144181.32,55692.17999999999,0.0108,-0.025,-0.01
IWM,2026-03-26,247.0,PUT,0,-1,2026-03-26T12:24:28.498,227,0.22,227,0.23,-0.1761,-1.9979,1.3058,-198.6312,0.1117,-0.5193,289.6254,0.4589,2026-03-26T12:24:28.586,2026-03-26T12:24:24.132,0.68,0.69,0.07,0.23,30868.0,3872.0,2026-03-26T12:24:24.132,0.23,287,2026-03-26 12:24:11 EDT,249.13,0.9914502468590696,-0.8549753140930421,249.0,0.225,0.010000000000000009,4.444444444444448,6228,-17331166.9188,-813252.2400000001,1244292.12,-109675.08,-0.0039,0.0,0.0
IWM,2026-03-26,248.0,CALL,0,1,2026-03-26T12:24:28.536,5,1.57,7,1.59,0.6935,-2.6745,1.7707,109.3608,0.1548,-0.3882,211.2535,0.4492,2026-03-26T12:24:28.586,2026-03-26T12:24:04.13,1.99,4.0,1.47,1.58,1433.0,289.0,2026-03-26T12:24:04.13,1.58,287,2026-03-26 12:24:11 EDT,249.13,0.995464215469835,-0.4535784530164956,249.0,1.58,0.020000000000000018,1.2658227848101276,530,2043962.172,93847.1,141748.5,36755.5,0.0049,-0.03,0.0
IWM,2026-03-26,248.0,PUT,0,-1,2026-03-26T12:24:28.508,14,0.44,58,0.45,-0.3049,-2.6209,1.7668,-172.905,0.1559,-0.3942,212.6714,0.4453,2026-03-26T12:24:28.586,2026-03-26T12:24:28.039,1.02,1.05,0.17,0.45,39787.0,6543.0,2026-03-26T12:24:28.039,0.45,287,2026-03-26 12:24:11 EDT,249.13,0.995464215469835,-0.4535784530164956,249.0,0.445,0.010000000000000009,2.247191011235957,4437,-17233027.137900002,-783929.1599999999,1162893.3299999998,-135284.13,0.0049,0.02,0.0
IWM,2026-03-26,249.0,CALL,0,1,2026-03-26T12:24:28.363,1,0.93,11,0.94,0.5264,-2.8825,2.0081,141.1545,0.1844,-0.0536,26.3113,0.4277,2026-03-26T12:24:28.586,2026-03-26T12:24:17.87,1.33,3.1,0.83,0.94,4353.0,1033.0,2026-03-26T12:24:17.87,0.94,287,2026-03-26 12:24:11 EDT,249.13,0.9994781840806005,-0.05218159193994921,249.0,0.935,0.009999999999999898,1.069518716577529,1035,4754745.7020000005,207838.35000000003,298338.75,54482.399999999994,-0.0039,-0.025,-0.01
IWM,2026-03-26,249.0,PUT,0,-1,2026-03-26T12:24:28.508,51,0.79,49,0.81,-0.4736,-2.8708,2.0081,-147.6288,0.1836,-0.0531,26.1732,0.4296,2026-03-26T12:24:28.586,2026-03-26T12:24:27.105,1.47,1.47,0.31,0.79,44791.0,8488.0,2026-03-26T12:24:27.105,0.79,287,2026-03-26 12:24:11 EDT,249.13,0.9994781840806005,-0.05218159193994921,249.0,0.8,0.020000000000000018,2.500000000000002,2834,-12962791.951200001,-569095.54,813584.72,-134218.24000000002,0.0009,0.02,0.0
IWM,2026-03-26,250.0,CALL,0,1,2026-03-26T12:24:28.407,3,0.49,54,0.5,0.3445,-2.6388,1.8577,175.0617,0.1722,0.3551,-185.0975,0.4238,2026-03-26T12:24:28.586,2026-03-26T12:24:22.928,0.86,2.32,0.43,0.49,26664.0,5348.0,2026-03-26T12:24:22.928,0.49,287,2026-03-26 12:24:11 EDT,249.13,1.003492152691366,0.3492152691365972,249.0,0.495,0.010000000000000009,2.020202020202022,1173,5032191.8178,217908.21000000002,309531.24,40409.84999999999,0.003,-0.01,0.0
IWM,2026-03-26,250.0,PUT,0,-1,2026-03-26T12:24:28.497,47,1.34,11,1.37,-0.6568,-2.5856,1.8549,-121.2829,0.1735,0.3611,-186.4948,0.4199,2026-03-26T12:24:28.586,2026-03-26T12:24:23.297,2.03,2.06,0.5,1.34,44747.0,8905.0,2026-03-26T12:24:23.297,1.34,287,2026-03-26 12:24:11 EDT,249.13,1.003492152691366,0.3492152691365972,249.0,1.355,0.030000000000000027,2.214022140221404,6173,-26682209.151499998,-1145029.77,1596090.88,-405442.64,0.002,0.03,0.02
IWM,2026-03-26,251.0,CALL,0,1,2026-03-26T12:24:28.498,159,0.23,178,0.24,0.1945,-1.9803,1.3889,210.2404,0.1281,0.5624,-293.1947,0.4257,2026-03-26T12:24:28.586,2026-03-26T12:24:25.999,0.61,1.61,0.21,0.24,32939.0,6910.0,2026-03-26T12:24:25.999,0.24,287,2026-03-26 12:24:11 EDT,249.13,1.0075061213021315,0.7506121302131435,249.0,0.235,0.009999999999999981,4.255319148936162,2126,6784821.3678,295280.13999999996,421011.78,41350.7,0.0058,0.0,0.0
