symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
IWM,2026-03-18,244.0,CALL,0,1,2026-03-18T13:56:15.552,26,4.58,18,4.66,0.9251,-2.635,0.5391,49.7715,0.0445,-0.2423,428.2791,0.8328,2026-03-18T13:56:15.737,2026-03-18T12:34:21.875,5.0,5.1,3.61,4.11,306.0,70.0,2026-03-18T12:34:21.875,4.11,208,2026-03-18 13:56:04 EDT,248.51,0.9818518369482113,-1.8148163051788624,249.0,4.62,0.08000000000000007,1.731601731601733,92,4.093999999999999,49.5972,242.42,85.1092,-0.0047,-0.02,-0.02
IWM,2026-03-18,244.0,PUT,0,-1,2026-03-18T13:56:15.424,136,0.1,1225,0.11,-0.0714,-2.4768,0.5202,-178.3992,0.0437,-0.242,420.4464,0.8187,2026-03-18T13:56:15.737,2026-03-18T13:56:12.05,0.36,0.43,0.08,0.1,18833.0,2356.0,2026-03-18T13:56:12.05,0.1,208,2026-03-18 13:56:04 EDT,248.51,0.9818518369482113,-1.8148163051788624,249.0,0.10500000000000001,0.009999999999999995,9.523809523809518,10503,-458.9811,-5463.6606,26013.8304,-749.9142,-0.0023,0.0,0.0
IWM,2026-03-18,245.0,CALL,0,1,2026-03-18T13:56:15.581,1,3.68,29,3.74,0.8733,-3.7836,0.7919,58.5115,0.0667,-0.2874,497.8806,0.8164,2026-03-18T13:56:15.737,2026-03-18T13:46:59.666,4.16,4.35,2.8,4.1,517.0,151.0,2026-03-18T13:46:59.666,4.1,208,2026-03-18 13:56:04 EDT,248.51,0.9858758198865237,-1.4124180113476281,249.0,3.71,0.06000000000000005,1.617250673854449,174,11.605799999999999,137.7906,658.3464,151.9542,-0.0023,-0.015,-0.01
IWM,2026-03-18,245.0,PUT,0,-1,2026-03-18T13:56:15.484,348,0.17,45,0.18,-0.1163,-3.3897,0.7463,-169.8235,0.0657,-0.2959,490.5086,0.7812,2026-03-18T13:56:15.737,2026-03-18T13:56:09.369,0.52,0.64,0.14,0.18,22907.0,4414.0,2026-03-18T13:56:09.369,0.18,208,2026-03-18 13:56:04 EDT,248.51,0.9858758198865237,-1.4124180113476281,249.0,0.175,0.009999999999999981,5.714285714285704,4247,-279.0279,-3169.5361,14396.0559,-493.9261,0.0,0.0,0.0
IWM,2026-03-18,246.0,CALL,0,1,2026-03-18T13:56:15.557,1,2.82,27,2.87,0.8033,-4.8234,1.0567,70.3077,0.093,-0.2985,494.5161,0.7812,2026-03-18T13:56:15.737,2026-03-18T13:47:01.538,3.34,3.5,2.14,3.21,3945.0,405.0,2026-03-18T13:47:01.538,3.21,208,2026-03-18 13:56:04 EDT,248.51,0.989899802824836,-1.010019717516394,249.0,2.8449999999999998,0.050000000000000266,1.7574692442882345,243,22.599,256.7781,1172.0862000000002,195.2019,-0.0023,-0.015,-0.01
IWM,2026-03-18,246.0,PUT,0,-1,2026-03-18T13:56:15.573,41,0.31,44,0.32,-0.1917,-4.6254,1.0403,-153.6068,0.0935,-0.3067,497.466,0.7648,2026-03-18T13:56:15.737,2026-03-18T13:56:10.192,0.8,0.95,0.26,0.32,28628.0,4772.0,2026-03-18T13:56:10.192,0.32,208,2026-03-18 13:56:04 EDT,248.51,0.989899802824836,-1.010019717516394,249.0,0.315,0.010000000000000009,3.174603174603177,1601,-149.6935,-1665.5203,7405.2654,-306.9117,-0.0023,0.0,0.0
IWM,2026-03-18,247.0,CALL,0,1,2026-03-18T13:56:15.034,29,2.03,30,2.08,0.7038,-5.7747,1.3179,85.2933,0.1207,-0.2412,383.6134,0.7507,2026-03-18T13:56:15.737,2026-03-18T13:51:23.765,2.68,2.84,1.48,2.06,7272.0,1052.0,2026-03-18T13:51:23.765,2.06,208,2026-03-18 13:56:04 EDT,248.51,0.9939237857631484,-0.6076214236851599,249.0,2.0549999999999997,0.050000000000000266,2.4330900243309137,370,44.659,487.62300000000005,2136.639,260.406,-0.0094,-0.03,0.0
IWM,2026-03-18,247.0,PUT,0,-1,2026-03-18T13:56:15.553,45,0.54,41,0.55,-0.2964,-5.7615,1.3184,-136.3471,0.1206,-0.2406,383.1659,0.7519,2026-03-18T13:56:15.737,2026-03-18T13:56:14.392,1.09,1.37,0.44,0.53,29497.0,5873.0,2026-03-18T13:56:14.392,0.53,208,2026-03-18 13:56:04 EDT,248.51,0.9939237857631484,-0.6076214236851599,249.0,0.545,0.010000000000000009,1.8348623853211024,3290,-396.774,-4337.536,18955.335,-975.156,0.0047,0.01,0.0
IWM,2026-03-18,248.0,CALL,0,1,2026-03-18T13:56:15.553,19,1.39,28,1.41,0.5742,-6.4522,1.4947,101.9826,0.1388,-0.0931,145.2306,0.7402,2026-03-18T13:56:15.737,2026-03-18T13:55:39.294,1.82,2.14,0.97,1.4,19978.0,3806.0,2026-03-18T13:55:39.294,1.4,208,2026-03-18 13:56:04 EDT,248.51,0.9979477687014607,-0.2052231298539258,249.0,1.4,0.020000000000000018,1.42857142857143,642,89.1096,959.5974,4142.3124,368.63640000000004,0.0024,-0.01,0.0
IWM,2026-03-18,248.0,PUT,0,-1,2026-03-18T13:56:15.572,9,0.88,33,0.89,-0.4252,-6.3853,1.4944,-120.0556,0.1397,-0.0943,146.1858,0.7355,2026-03-18T13:56:15.737,2026-03-18T13:56:14.402,1.45,1.89,0.73,0.87,24659.0,5446.0,2026-03-18T13:56:14.402,0.87,208,2026-03-18 13:56:04 EDT,248.51,0.9979477687014607,-0.2052231298539258,249.0,0.885,0.010000000000000009,1.12994350282486,8633,-1206.0301,-12901.1552,55124.2949,-3670.7516,0.0023,0.01,0.0
