symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
IWM,2026-03-26,245.0,CALL,0,1,2026-03-26T10:12:46.095,16,6.0,36,6.1,0.939,-1.0009,0.778,38.9523,0.0308,-0.3046,139.5002,0.6062,2026-03-26T10:12:46.28,2026-03-26T09:46:01.839,4.24,5.77,4.24,5.77,44.0,5.0,2026-03-26T09:46:01.839,5.77,70,2026-03-26 10:12:28 EDT,250.94,0.9763290029489121,-2.36709970510879,251.0,6.05,0.09999999999999964,1.6528925619834651,313,241916.19759999998,24351.4,31328.169999999995,29390.699999999997,0.0375,0.15,-0.0
IWM,2026-03-26,245.0,PUT,0,-1,2026-03-26T10:12:46.146,186,0.09,1198,0.1,-0.0552,-0.8763,0.7205,-155.0157,0.0294,-0.3005,133.3541,0.5874,2026-03-26T10:12:46.28,2026-03-26T10:12:38.905,0.26,0.27,0.08,0.09,15050.0,853.0,2026-03-26T10:12:38.905,0.09,70,2026-03-26 10:12:28 EDT,250.94,0.9763290029489121,-2.36709970510879,251.0,0.095,0.010000000000000009,10.526315789473694,2800,-2065738.0799999998,-201740.0,245364.0,-15456.0,0.0093,0.0,0.0
IWM,2026-03-26,246.0,CALL,0,1,2026-03-26T10:12:46.246,10,5.06,48,5.15,0.911,-1.2672,1.0385,44.823,0.0431,-0.371,161.9568,0.5781,2026-03-26T10:12:46.28,2026-03-26T10:00:29.872,3.37,5.22,3.37,5.22,58.0,15.0,2026-03-26T10:00:29.872,5.22,70,2026-03-26 10:12:28 EDT,250.94,0.9803140192874791,-1.9685980712520912,251.0,5.105,0.09000000000000075,1.7629774730656362,612,661909.4567999999,63556.200000000004,77552.64000000001,55753.200000000004,0.0219,0.145,-0.01
IWM,2026-03-26,246.0,PUT,0,-1,2026-03-26T10:12:46.17,1037,0.14,1148,0.15,-0.0837,-1.1587,0.9925,-149.9845,0.0422,-0.3726,158.6853,0.564,2026-03-26T10:12:46.28,2026-03-26T10:12:43.769,0.41,0.45,0.14,0.14,15426.0,1759.0,2026-03-26T10:12:43.769,0.14,70,2026-03-26 10:12:28 EDT,250.94,0.9803140192874791,-1.9685980712520912,251.0,0.14500000000000002,0.009999999999999981,6.896551724137917,4198,-4445542.6263999995,-416651.50000000006,486422.26,-35137.259999999995,0.0015,-0.01,-0.0
IWM,2026-03-26,247.0,CALL,0,1,2026-03-26T10:12:46.158,19,4.14,26,4.22,0.8697,-1.5841,1.3664,52.2173,0.0595,-0.4267,177.5832,0.5515,2026-03-26T10:12:46.28,2026-03-26T10:11:37.558,2.8,4.39,2.58,3.87,55.0,34.0,2026-03-26T10:11:37.558,3.87,70,2026-03-26 10:12:28 EDT,250.94,0.984299035626046,-1.5700964373953925,251.0,4.18,0.08000000000000007,1.913875598086126,681,1016796.3330000001,93051.84000000001,107877.21000000002,59226.57000000001,0.0055,0.13,0.0
IWM,2026-03-26,247.0,PUT,0,-1,2026-03-26T10:12:46.161,834,0.22,5,0.23,-0.1259,-1.4949,1.3344,-143.6379,0.0592,-0.4326,176.723,0.5414,2026-03-26T10:12:46.28,2026-03-26T10:12:45.665,0.68,0.69,0.22,0.23,15440.0,1653.0,2026-03-26T10:12:45.665,0.23,70,2026-03-26 10:12:28 EDT,250.94,0.984299035626046,-1.5700964373953925,251.0,0.225,0.010000000000000009,4.444444444444448,6228,-9252097.5744,-831064.3200000001,931023.72,-78410.52,-0.0023,-0.02,0.0
IWM,2026-03-26,248.0,CALL,0,1,2026-03-26T10:12:46.159,13,3.28,5,3.33,0.811,-1.9186,1.7441,61.6821,0.0798,-0.4472,176.9996,0.525,2026-03-26T10:12:46.28,2026-03-26T10:12:08.286,1.99,3.54,1.87,3.2,665.0,133.0,2026-03-26T10:12:08.286,3.2,70,2026-03-26 10:12:28 EDT,250.94,0.9882840519646131,-1.1715948035386936,251.0,3.3049999999999997,0.050000000000000266,1.5128593040847282,530,1061325.636,92437.3,101685.8,42983.00000000001,0.0032,0.12,0.0
IWM,2026-03-26,248.0,PUT,0,-1,2026-03-26T10:12:46.167,229,0.35,282,0.36,-0.1878,-1.8789,1.7381,-134.8228,0.0799,-0.4497,177.1942,0.5226,2026-03-26T10:12:46.28,2026-03-26T10:12:46.388,1.02,1.05,0.32,0.36,11567.0,2140.0,2026-03-26T10:12:46.388,0.36,70,2026-03-26 10:12:28 EDT,250.94,0.9882840519646131,-1.1715948035386936,251.0,0.355,0.010000000000000009,2.8169014084507067,4437,-8896232.0322,-771194.97,833667.9299999999,-83326.86,-0.0024,-0.03,0.0
IWM,2026-03-26,249.0,CALL,0,1,2026-03-26T10:12:46.226,14,2.47,42,2.51,0.7285,-2.2487,2.1382,73.4408,0.1021,-0.3924,148.4969,0.5031,2026-03-26T10:12:46.28,2026-03-26T10:12:41.694,1.33,2.74,1.27,2.53,2362.0,480.0,2026-03-26T10:12:41.694,2.53,70,2026-03-26 10:12:28 EDT,250.94,0.9922690683031801,-0.7730931696819948,251.0,2.49,0.03999999999999959,1.6064257028112285,1035,2651770.8089999994,221303.69999999998,232740.45,75399.75,0.0031,0.11,-0.0
IWM,2026-03-26,249.0,PUT,0,-1,2026-03-26T10:12:46.227,205,0.54,180,0.55,-0.2708,-2.2145,2.1358,-125.8272,0.1023,-0.3944,148.8013,0.5015,2026-03-26T10:12:46.28,2026-03-26T10:12:39.717,1.47,1.47,0.48,0.52,13709.0,2496.0,2026-03-26T10:12:39.717,0.52,70,2026-03-26 10:12:28 EDT,250.94,0.9922690683031801,-0.7730931696819948,251.0,0.545,0.010000000000000009,1.8348623853211024,2834,-7275207.3108,-605285.7200000001,627589.3,-76744.72,-0.0016,-0.04,0.0
