symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
IWM,2026-03-18,245.0,CALL,0,1,2026-03-18T15:27:06.824,51,1.5,46,1.59,0.9338,-1.5774,0.3384,149.4619,0.1274,-0.5038,843.7059,0.3828,2026-03-18T15:27:06.99,2026-03-18T15:25:45.858,4.16,4.35,1.55,1.55,557.0,170.0,2026-03-18T15:25:45.858,1.55,410,2026-03-18 15:26:54 EDT,246.51,0.9938744878503915,-0.6125512149608499,247.0,1.545,0.09000000000000008,5.825242718446607,174,22.167600000000004,58.8816,274.4676,162.4812,-0.0547,0.06,0.04
IWM,2026-03-18,245.0,PUT,0,-1,2026-03-18T15:27:06.712,52,0.04,1977,0.05,-0.0819,-1.9793,0.3987,-495.5587,0.1388,-0.5073,918.9358,0.414,2026-03-18T15:27:06.99,2026-03-18T15:27:05.822,0.52,0.64,0.03,0.04,36365.0,6012.0,2026-03-18T15:27:05.822,0.04,410,2026-03-18 15:26:54 EDT,246.51,0.9938744878503915,-0.6125512149608499,247.0,0.045,0.010000000000000002,22.222222222222225,4247,-589.4836,-1693.2789,8406.0871,-347.8293,0.0195,0.0,0.0
IWM,2026-03-18,246.0,CALL,0,1,2026-03-18T15:27:06.824,5,0.68,15,0.7,0.7042,-3.9836,0.9098,251.5677,0.361,-0.5065,802.7785,0.3632,2026-03-18T15:27:06.99,2026-03-18T15:26:44.575,3.34,3.5,0.62,0.63,5132.0,674.0,2026-03-18T15:26:44.575,0.63,410,2026-03-18 15:26:54 EDT,246.51,0.9979311184130462,-0.2068881586953839,247.0,0.69,0.019999999999999907,2.898550724637668,243,87.723,221.0814,968.0148,171.12060000000002,-0.0118,0.05,-0.0
IWM,2026-03-18,246.0,PUT,0,-1,2026-03-18T15:27:06.881,22,0.18,142,0.19,-0.2957,-3.959,0.9098,-407.2366,0.361,-0.5065,802.7785,0.3632,2026-03-18T15:27:06.99,2026-03-18T15:27:06.662,0.8,0.95,0.11,0.18,60031.0,9542.0,2026-03-18T15:27:06.662,0.18,410,2026-03-18 15:26:54 EDT,246.51,0.9979311184130462,-0.2068881586953839,247.0,0.185,0.010000000000000009,5.405405405405411,1601,-577.961,-1456.5898000000002,6338.359,-473.4157,-0.0039,-0.03,0.0
IWM,2026-03-18,247.0,CALL,0,1,2026-03-18T15:27:06.824,42,0.17,103,0.19,0.3015,-3.9229,0.9179,414.9663,0.3722,0.5134,-802.7159,0.3554,2026-03-18T15:27:06.99,2026-03-18T15:27:00.357,2.68,2.84,0.15,0.17,18372.0,2730.0,2026-03-18T15:27:00.357,0.17,410,2026-03-18 15:26:54 EDT,246.51,1.0019877489757008,0.198774897570082,247.0,0.18,0.01999999999999999,11.111111111111107,370,137.714,339.623,1451.473,111.55499999999999,0.0039,0.025,0.01
IWM,2026-03-18,247.0,PUT,0,-1,2026-03-18T15:27:06.835,107,0.66,51,0.69,-0.6974,-3.9256,0.9192,-256.6299,0.3707,0.5085,-799.5465,0.3574,2026-03-18T15:27:06.99,2026-03-18T15:27:04.917,1.09,1.37,0.23,0.67,52088.0,10215.0,2026-03-18T15:27:04.917,0.67,410,2026-03-18 15:26:54 EDT,246.51,1.0019877489757008,0.198774897570082,247.0,0.675,0.029999999999999916,4.444444444444431,3290,-1219.6029999999998,-3024.168,12915.224,-2294.446,0.0059,-0.055,-0.01
IWM,2026-03-18,248.0,CALL,0,1,2026-03-18T15:27:06.818,1495,0.02,208,0.03,0.0507,-1.1347,0.2747,650.9777,0.1152,0.4982,-751.1692,0.3437,2026-03-18T15:27:06.99,2026-03-18T15:26:53.379,1.82,2.14,0.02,0.03,32953.0,5710.0,2026-03-18T15:26:53.379,0.03,410,2026-03-18 15:26:54 EDT,246.51,1.0060443795383556,0.6044379538355479,247.0,0.025,0.009999999999999998,39.99999999999999,642,73.9584,176.3574,728.4774,32.5494,-0.0195,0.0,0.0
IWM,2026-03-18,248.0,PUT,0,-1,2026-03-18T15:27:06.826,164,1.48,127,1.57,-0.9292,-1.6146,0.3565,-150.6531,0.1342,0.5213,-875.3325,0.3828,2026-03-18T15:27:06.99,2026-03-18T15:27:04.605,1.45,1.89,0.47,1.53,38060.0,7906.0,2026-03-18T15:27:04.605,1.53,410,2026-03-18 15:26:54 EDT,246.51,1.0060443795383556,0.6044379538355479,247.0,1.525,0.09000000000000008,5.901639344262301,8633,-1158.5486,-3077.6645,13938.8418,-8021.783600000001,-0.0156,-0.085,-0.01
IWM,2026-03-19,237.0,CALL,1,1,2026-03-18T15:27:06.785,14,9.6,24,9.71,0.9499,-0.3227,1.3471,24.2655,0.0173,-0.3667,29.6867,0.456,2026-03-18T15:27:07.656,2026-03-17T11:55:42.597,12.91,12.91,12.91,12.91,1.0,1.0,2026-03-17T11:55:42.597,12.91,410,2026-03-18 15:26:54 EDT,246.5,0.9614604462474645,-3.8539553752535496,247.0,9.655000000000001,0.11000000000000121,1.139306059036781,5,0.0865,6.7355,1.6135,4.749499999999999,0.0029,0.09,0.0
IWM,2026-03-19,238.0,CALL,1,1,2026-03-18T15:27:06.784,13,8.64,24,8.75,0.935,-0.3797,1.6534,26.5252,0.0219,-0.427,33.5143,0.4423,2026-03-18T15:27:07.656,2026-03-18T15:00:47.631,10.11,10.11,8.94,8.94,2.0,2.0,2026-03-18T15:00:47.631,8.94,410,2026-03-18 15:26:54 EDT,246.5,0.9655172413793104,-3.4482758620689653,247.0,8.695,0.10999999999999943,1.265094882116152,9,0.1971,14.8806,3.4173,8.415000000000001,0.0029,0.09,0.0
IWM,2026-03-19,238.0,PUT,1,-1,2026-03-18T15:27:06.859,49,0.16,179,0.17,-0.0636,-0.3482,1.6286,-97.9213,0.0217,-0.4263,33.2355,0.4394,2026-03-18T15:27:07.656,2026-03-18T15:26:20.721,0.3,0.3,0.09,0.16,1055.0,142.0,2026-03-18T15:26:20.721,0.16,410,2026-03-18 15:26:54 EDT,246.5,0.9655172413793104,-3.4482758620689653,247.0,0.165,0.010000000000000009,6.060606060606066,1554,-33.7218,-2530.8444,541.1028,-98.8344,-0.002,-0.005,-0.01
IWM,2026-03-19,239.0,CALL,1,1,2026-03-18T15:27:06.772,17,7.69,23,7.81,0.9138,-0.4553,2.0503,29.0677,0.0278,-0.4874,37.3787,0.4326,2026-03-18T15:27:07.656,2026-03-18T13:45:57.197,9.91,9.91,9.91,9.91,1.0,1.0,2026-03-18T13:45:57.197,9.91,410,2026-03-18 15:26:54 EDT,246.5,0.9695740365111561,-3.0425963488843815,247.0,7.75,0.11999999999999922,1.5483870967741835,7,0.1946,14.3521,3.1871,6.396599999999999,0.0039,0.085,0.01
IWM,2026-03-19,239.0,PUT,1,-1,2026-03-18T15:27:07.327,135,0.21,169,0.23,-0.0846,-0.4231,2.0247,-95.076,0.0276,-0.488,37.1693,0.4296,2026-03-18T15:27:07.656,2026-03-18T15:26:30.81,0.38,0.38,0.14,0.22,4924.0,277.0,2026-03-18T15:26:30.81,0.22,410,2026-03-18 15:26:54 EDT,246.5,0.9695740365111561,-3.0425963488843815,247.0,0.22,0.020000000000000018,9.090909090909099,1795,-49.542,-3634.3365000000003,759.4644999999999,-151.857,-0.001,-0.005,0.01
IWM,2026-03-19,240.0,CALL,1,1,2026-03-18T15:27:06.783,26,6.78,25,6.89,0.8867,-0.5389,2.5048,32.0,0.0347,-0.5389,40.3483,0.4228,2026-03-18T15:27:07.656,2026-03-18T15:23:19.853,8.72,9.04,6.88,6.88,19.0,19.0,2026-03-18T15:23:19.853,6.88,410,2026-03-18 15:26:54 EDT,246.5,0.973630831643002,-2.636916835699797,247.0,6.835,0.10999999999999943,1.6093635698610012,36,1.2492,90.1728,19.4004,31.921200000000002,0.0005,0.085,0.01
IWM,2026-03-19,240.0,PUT,1,-1,2026-03-18T15:27:07.475,21,0.3,84,0.31,-0.1116,-0.5062,2.4797,-91.9964,0.0346,-0.541,40.229,0.4199,2026-03-18T15:27:07.656,2026-03-18T15:27:04.416,0.45,0.48,0.15,0.3,14378.0,922.0,2026-03-18T15:27:04.416,0.3,410,2026-03-18 15:26:54 EDT,246.5,0.973630831643002,-2.636916835699797,247.0,0.305,0.010000000000000009,3.2786885245901667,4783,-165.49179999999998,-11860.405099999998,2421.1546,-533.7828000000001,0.0,-0.01,0.0
IWM,2026-03-19,241.0,CALL,1,1,2026-03-18T15:27:06.803,21,5.9,23,6.0,0.8503,-0.6395,3.0378,35.2261,0.0427,-0.5671,41.8105,0.4169,2026-03-18T15:27:07.656,2026-03-18T15:04:36.08,7.01,7.82,6.49,6.49,6.0,6.0,2026-03-18T15:04:36.08,6.49,410,2026-03-18 15:26:54 EDT,246.5,0.9776876267748479,-2.231237322515213,247.0,5.95,0.09999999999999964,1.680672268907557,56,2.3912,170.11679999999998,35.812,47.6168,0.0014,0.08,0.0
IWM,2026-03-19,241.0,PUT,1,-1,2026-03-18T15:27:07.434,2,0.42,86,0.43,-0.1485,-0.6095,3.0227,-87.2185,0.0427,-0.5696,41.8036,0.415,2026-03-18T15:27:07.656,2026-03-18T15:26:45.391,0.54,0.61,0.21,0.43,6780.0,867.0,2026-03-18T15:26:45.391,0.43,410,2026-03-18 15:26:54 EDT,246.5,0.9776876267748479,-2.231237322515213,247.0,0.425,0.010000000000000009,2.35294117647059,1104,-47.1408,-3337.0607999999997,672.888,-163.944,0.001,-0.01,0.0
IWM,2026-03-19,242.0,CALL,1,1,2026-03-18T15:27:06.783,23,5.06,19,5.16,0.8054,-0.7423,3.593,38.8544,0.0512,-0.5614,40.775,0.4116,2026-03-18T15:27:07.656,2026-03-18T14:43:30.374,7.04,7.25,6.16,6.16,23.0,10.0,2026-03-18T14:43:30.374,6.16,410,2026-03-18 15:26:54 EDT,246.5,0.9817444219066938,-1.8255578093306288,247.0,5.109999999999999,0.10000000000000053,1.956947162426625,17,0.8704000000000001,61.081,12.6191,13.6918,0.002,0.075,0.01
IWM,2026-03-19,242.0,PUT,1,-1,2026-03-18T15:27:07.523,12,0.58,52,0.59,-0.1937,-0.7137,3.5837,-82.3893,0.0513,-0.564,40.8192,0.4101,2026-03-18T15:27:07.656,2026-03-18T15:27:04.079,0.66,0.77,0.29,0.59,6722.0,839.0,2026-03-18T15:27:04.079,0.59,410,2026-03-18 15:26:54 EDT,246.5,0.9817444219066938,-1.8255578093306288,247.0,0.585,0.010000000000000009,1.7094017094017109,1892,-97.0596,-6780.3604,1350.3204,-366.48040000000003,-0.0005,-0.015,-0.01
IWM,2026-03-19,243.0,CALL,1,1,2026-03-18T15:27:06.887,26,4.28,23,4.35,0.7526,-0.8339,4.1231,43.0454,0.0598,-0.5163,36.7522,0.4047,2026-03-18T15:27:07.656,2026-03-18T15:16:07.425,6.14,6.37,4.55,4.7,30.0,17.0,2026-03-18T15:16:07.425,4.7,410,2026-03-18 15:26:54 EDT,246.5,0.9858012170385395,-1.4198782961460445,247.0,4.3149999999999995,0.0699999999999994,1.6222479721900211,24,1.4352,98.95439999999999,20.0136,18.0624,-0.002,0.065,-0.01
IWM,2026-03-19,243.0,PUT,1,-1,2026-03-18T15:27:07.523,50,0.79,46,0.8,-0.2478,-0.8125,4.1275,-77.4088,0.0597,-0.5143,36.7011,0.4057,2026-03-18T15:27:07.656,2026-03-18T15:26:54.812,0.89,0.99,0.4,0.8,5881.0,861.0,2026-03-18T15:26:54.812,0.8,410,2026-03-18 15:26:54 EDT,246.5,0.9858012170385395,-1.4198782961460445,247.0,0.795,0.010000000000000009,1.2578616352201268,1672,-99.81840000000001,-6901.18,1358.5,-414.3216,0.0005,-0.02,0.0
