symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
IWM,2026-03-18,244.0,CALL,0,1,2026-03-18T13:54:28.424,26,4.58,15,4.65,0.9343,-2.2479,0.4906,50.3736,0.042,-0.2418,399.9919,0.7906,2026-03-18T13:54:30.339,2026-03-18T12:34:21.875,5.0,5.1,3.61,4.11,306.0,70.0,2026-03-18T12:34:21.875,4.11,204,2026-03-18 13:54:19 EDT,248.52,0.9818123289876066,-1.8187671012393407,249.0,4.615,0.07000000000000028,1.516793066088847,92,3.8640000000000003,45.1352,206.8068,85.9556,0.0,-0.02,-0.04
IWM,2026-03-18,244.0,PUT,0,-1,2026-03-18T13:54:30.127,468,0.1,1190,0.11,-0.0713,-2.4406,0.5229,-178.2476,0.0435,-0.2431,414.1317,0.814,2026-03-18T13:54:30.339,2026-03-18T13:54:21.888,0.36,0.43,0.08,0.11,18722.0,2351.0,2026-03-18T13:54:21.888,0.11,204,2026-03-18 13:54:19 EDT,248.52,0.9818123289876066,-1.8187671012393407,249.0,0.10500000000000001,0.009999999999999995,9.523809523809518,10503,-456.8805,-5492.0187000000005,25633.621799999997,-748.8639000000001,-0.0024,0.0,0.0
IWM,2026-03-18,245.0,CALL,0,1,2026-03-18T13:54:29.792,8,3.68,21,3.73,0.8771,-3.6058,0.7809,58.7608,0.0661,-0.2919,488.5159,0.8,2026-03-18T13:54:30.339,2026-03-18T13:46:59.666,4.16,4.35,2.8,4.1,517.0,151.0,2026-03-18T13:46:59.666,4.1,204,2026-03-18 13:54:19 EDT,248.52,0.9858361500080476,-1.4163849991952397,249.0,3.705,0.04999999999999982,1.3495276653171342,174,11.5014,135.8766,627.4091999999999,152.6154,0.0118,-0.02,-0.02
IWM,2026-03-18,245.0,PUT,0,-1,2026-03-18T13:54:29.749,20,0.18,912,0.19,-0.12,-3.4835,0.7686,-165.4647,0.0659,-0.2942,486.5708,0.7906,2026-03-18T13:54:30.339,2026-03-18T13:54:26.648,0.52,0.64,0.14,0.18,22862.0,4403.0,2026-03-18T13:54:26.648,0.18,204,2026-03-18 13:54:19 EDT,248.52,0.9858361500080476,-1.4163849991952397,249.0,0.185,0.010000000000000009,5.405405405405411,4247,-279.8773,-3264.2441999999996,14794.4245,-509.64,0.0,0.0,0.0
IWM,2026-03-18,246.0,CALL,0,1,2026-03-18T13:54:27.499,28,2.81,25,2.87,0.8064,-4.6648,1.0541,70.5749,0.0929,-0.3047,489.2469,0.7683,2026-03-18T13:54:30.339,2026-03-18T13:47:01.538,3.34,3.5,2.14,3.21,3945.0,405.0,2026-03-18T13:47:01.538,3.21,204,2026-03-18 13:54:19 EDT,248.52,0.9898599710284887,-1.0140028971511388,249.0,2.84,0.06000000000000005,2.1126760563380302,243,22.5747,256.1463,1133.5464,195.9552,0.007,-0.015,0.01
IWM,2026-03-18,246.0,PUT,0,-1,2026-03-18T13:54:30.201,115,0.32,311,0.33,-0.1942,-4.6651,1.0561,-150.8156,0.0929,-0.3035,489.0431,0.7707,2026-03-18T13:54:30.339,2026-03-18T13:54:28.098,0.8,0.95,0.26,0.32,28621.0,4766.0,2026-03-18T13:54:28.098,0.32,204,2026-03-18 13:54:19 EDT,248.52,0.9898599710284887,-1.0140028971511388,249.0,0.325,0.010000000000000009,3.0769230769230793,1601,-148.7329,-1690.8161,7468.8251,-310.9142,0.0071,0.01,0.0
IWM,2026-03-18,247.0,CALL,0,1,2026-03-18T13:54:27.499,30,2.04,30,2.09,0.7046,-5.7001,1.326,84.99,0.1202,-0.2431,379.1892,0.7472,2026-03-18T13:54:30.339,2026-03-18T13:51:23.765,2.68,2.84,1.48,2.06,7272.0,1052.0,2026-03-18T13:51:23.765,2.06,204,2026-03-18 13:54:19 EDT,248.52,0.9938837920489296,-0.6116207951070377,249.0,2.065,0.04999999999999982,2.4213075060532603,370,44.474000000000004,490.62,2109.037,260.702,-0.0035,-0.02,0.02
IWM,2026-03-18,247.0,PUT,0,-1,2026-03-18T13:54:29.893,51,0.54,80,0.55,-0.2956,-5.6876,1.3262,-136.1517,0.1201,-0.2424,378.9448,0.7484,2026-03-18T13:54:30.339,2026-03-18T13:54:11.601,1.09,1.37,0.44,0.54,29446.0,5865.0,2026-03-18T13:54:11.601,0.54,204,2026-03-18 13:54:19 EDT,248.52,0.9938837920489296,-0.6116207951070377,249.0,0.545,0.010000000000000009,1.8348623853211024,3290,-395.129,-4363.198,18712.203999999998,-972.5239999999999,0.0047,0.01,0.0
IWM,2026-03-18,248.0,CALL,0,1,2026-03-18T13:54:30.091,20,1.4,3,1.41,0.5754,-6.3836,1.5045,101.4562,0.1382,-0.0949,145.4175,0.7378,2026-03-18T13:54:30.339,2026-03-18T13:52:44.022,1.82,2.14,0.97,1.42,19974.0,3803.0,2026-03-18T13:52:44.022,1.42,204,2026-03-18 13:54:19 EDT,248.52,0.9979076130693706,-0.2092386930629367,249.0,1.4049999999999998,0.010000000000000009,0.7117437722419936,642,88.72439999999999,965.889,4098.2712,369.40680000000003,0.0023,-0.015,-0.01
IWM,2026-03-18,248.0,PUT,0,-1,2026-03-18T13:54:30.001,29,0.88,72,0.9,-0.4241,-6.3169,1.5042,-119.7436,0.1391,-0.0961,146.3752,0.7332,2026-03-18T13:54:30.339,2026-03-18T13:54:19.15,1.45,1.89,0.73,0.89,24518.0,5421.0,2026-03-18T13:54:19.15,0.89,204,2026-03-18 13:54:19 EDT,248.52,0.9979076130693706,-0.2092386930629367,249.0,0.89,0.020000000000000018,2.247191011235957,8633,-1200.8503,-12985.7586,54533.7977,-3661.2553,0.0024,0.015,0.01
IWM,2026-03-18,249.0,CALL,0,1,2026-03-18T13:54:29.922,8,0.89,28,0.9,0.4341,-6.296,1.511,121.3422,0.1413,0.0961,-147.1867,0.725,2026-03-18T13:54:30.339,2026-03-18T13:54:23.213,1.33,1.59,0.6,0.89,29448.0,4885.0,2026-03-18T13:54:23.213,0.89,204,2026-03-18 13:54:19 EDT,248.52,1.0019314340898116,0.1931434089811644,249.0,0.895,0.010000000000000009,1.1173184357541908,905,127.87650000000001,1367.455,5697.88,392.8605,0.0,-0.01,0.0
IWM,2026-03-18,249.0,PUT,0,-1,2026-03-18T13:54:29.792,20,1.37,3,1.38,-0.5656,-6.292,1.5112,-102.57,0.1408,0.0955,-146.7567,0.7273,2026-03-18T13:54:30.339,2026-03-18T13:54:03.455,1.99,2.5,1.16,1.37,8776.0,1772.0,2026-03-18T13:54:03.455,1.37,204,2026-03-18 13:54:19 EDT,248.52,1.0019314340898116,0.1931434089811644,249.0,1.375,0.009999999999999787,0.7272727272727117,1415,-199.232,-2138.348,8903.18,-800.324,0.007,0.02,-0.0
IWM,2026-03-18,250.0,CALL,0,1,2026-03-18T13:54:30.102,99,0.52,22,0.53,0.3008,-5.5864,1.3369,140.898,0.1246,0.2551,-389.8289,0.7273,2026-03-18T13:54:30.339,2026-03-18T13:54:24.017,1.01,1.11,0.34,0.53,32839.0,5278.0,2026-03-18T13:54:24.017,0.53,204,2026-03-18 13:54:19 EDT,248.52,1.0059552551102526,0.5955255110252655,249.0,0.525,0.010000000000000009,1.9047619047619064,3872,482.45120000000003,5176.4768,21630.540800000002,1164.6976,0.0059,-0.01,0.0
IWM,2026-03-18,250.0,PUT,0,-1,2026-03-18T13:54:30.126,1,2.0,29,2.03,-0.6988,-5.5728,1.3375,-86.4024,0.1245,0.2544,-389.3873,0.7285,2026-03-18T13:54:30.339,2026-03-18T13:52:51.405,2.47,3.26,1.71,2.0,6552.0,880.0,2026-03-18T13:52:51.405,2.0,204,2026-03-18 13:54:19 EDT,248.52,1.0059552551102526,0.5955255110252655,249.0,2.0149999999999997,0.029999999999999805,1.4888337468982535,3759,-467.9955,-5027.662499999999,20948.1552,-2626.7891999999997,0.0129,0.03,-0.0
IWM,2026-03-18,251.0,CALL,0,1,2026-03-18T13:54:30.2,202,0.29,281,0.3,0.1902,-4.3562,1.0427,162.4791,0.0972,0.3316,-506.052,0.7273,2026-03-18T13:54:30.339,2026-03-18T13:53:42.638,0.6,0.73,0.18,0.29,19230.0,3379.0,2026-03-18T13:53:42.638,0.29,204,2026-03-18 13:54:19 EDT,248.52,1.0099790761306937,0.9979076130693666,249.0,0.295,0.010000000000000009,3.3898305084745797,2937,285.4764,3062.4099,12794.1594,558.6174,0.0059,0.0,0.0
IWM,2026-03-18,251.0,PUT,0,-1,2026-03-18T13:54:27.749,20,2.75,21,2.8,-0.8093,-4.3436,1.0441,-72.6185,0.0971,0.331,-505.8824,0.7285,2026-03-18T13:54:30.339,2026-03-18T13:53:29.943,3.03,4.04,2.5,2.81,645.0,182.0,2026-03-18T13:53:29.943,2.81,204,2026-03-18 13:54:19 EDT,248.52,1.0099790761306937,0.9979076130693666,249.0,2.775,0.04999999999999982,1.8018018018017956,2977,-289.0667,-3108.2857,12930.897200000001,-2409.2861000000003,0.0047,0.02,0.0
IWM,2026-03-18,252.0,CALL,0,1,2026-03-18T13:54:30.182,191,0.14,617,0.15,0.1061,-2.9022,0.7039,188.9322,0.0664,0.3212,-483.5899,0.7179,2026-03-18T13:54:30.339,2026-03-18T13:54:25.592,0.32,0.45,0.09,0.15,21867.0,3174.0,2026-03-18T13:54:25.592,0.15,204,2026-03-18 13:54:19 EDT,248.52,1.0140028971511348,1.4002897151134677,249.0,0.14500000000000002,0.009999999999999981,6.896551724137917,2768,183.7952,1948.3952,8033.2896,293.6848,0.0047,0.0,0.0
IWM,2026-03-18,252.0,PUT,0,-1,2026-03-18T13:54:28.792,27,3.6,29,3.66,-0.8885,-3.048,0.7287,-60.8475,0.0672,0.3179,-489.5634,0.7343,2026-03-18T13:54:30.339,2026-03-18T13:50:59.418,4.01,4.77,3.3,3.71,112.0,56.0,2026-03-18T13:50:59.418,3.71,204,2026-03-18 13:54:19 EDT,248.52,1.0140028971511348,1.4002897151134677,249.0,3.63,0.06000000000000005,1.6528925619834725,1231,-82.72319999999999,-897.0297,3752.088,-1093.7435,0.0023,0.02,0.0
IWM,2026-03-18,253.0,CALL,0,1,2026-03-18T13:54:30.091,170,0.07,1829,0.08,0.0584,-1.8894,0.4481,206.4515,0.0413,0.2509,-386.2962,0.7343,2026-03-18T13:54:30.339,2026-03-18T13:54:11.764,0.18,0.26,0.04,0.08,19324.0,2392.0,2026-03-18T13:54:11.764,0.08,204,2026-03-18 13:54:19 EDT,248.52,1.0180267181715756,1.8026718171575684,249.0,0.07500000000000001,0.009999999999999995,13.333333333333325,1986,82.02180000000001,889.9266,3752.3484,115.9824,0.0047,0.0,0.0
IWM,2026-03-18,253.0,PUT,0,-1,2026-03-18T13:54:28.461,26,4.52,49,4.6,-0.9356,-2.0774,0.4833,-51.001,0.0432,0.2542,-403.7328,0.7578,2026-03-18T13:54:30.339,2026-03-18T13:53:29.943,4.71,5.83,4.35,4.59,112.0,55.0,2026-03-18T13:53:29.943,4.59,204,2026-03-18 13:54:19 EDT,248.52,1.0180267181715756,1.8026718171575684,249.0,4.56,0.08000000000000007,1.7543859649122824,548,-23.6736,-264.8484,1138.4152,-512.7088,0.0235,0.025,-0.03
IWM,2026-03-19,239.0,CALL,1,1,2026-03-18T13:54:30.607,12,9.67,7,9.77,0.9404,-0.3659,1.6071,24.0473,0.0187,-0.3907,30.3184,0.4648,2026-03-18T13:54:30.609,2026-03-18T13:45:57.197,9.91,9.91,9.91,9.91,1.0,1.0,2026-03-18T13:45:57.197,9.91,204,2026-03-18 13:54:19 EDT,248.53,0.9616545286283346,-3.83454713716654,249.0,9.719999999999999,0.09999999999999964,1.0288065843621363,7,0.13090000000000002,11.2497,2.5613,6.5828,-0.0068,-0.01,-0.02
IWM,2026-03-19,239.0,PUT,1,-1,2026-03-18T13:54:30.769,169,0.17,376,0.18,-0.0611,-0.3518,1.6392,-89.6024,0.019,-0.3918,30.6633,0.4687,2026-03-18T13:54:30.609,2026-03-18T13:47:27.562,0.38,0.38,0.16,0.16,4522.0,216.0,2026-03-18T13:47:27.562,0.16,204,2026-03-18 13:54:19 EDT,248.53,0.9616545286283346,-3.83454713716654,249.0,0.175,0.009999999999999981,5.714285714285704,1795,-34.105,-2942.364,631.481,-109.67450000000001,0.0,0.0,0.0
IWM,2026-03-19,240.0,CALL,1,1,2026-03-18T13:54:30.555,12,8.73,14,8.83,0.9213,-0.4414,1.991,26.0819,0.0236,-0.4452,34.0157,0.458,2026-03-18T13:54:30.609,2026-03-18T10:13:49.347,8.72,9.04,8.05,8.05,16.0,16.0,2026-03-18T10:13:49.347,8.05,204,2026-03-18 13:54:19 EDT,248.53,0.9656781877439343,-3.4321812256065667,249.0,8.780000000000001,0.09999999999999964,1.1389521640091074,36,0.8496,71.676,15.8904,33.1668,-0.0048,-0.01,-0.02
IWM,2026-03-19,240.0,PUT,1,-1,2026-03-18T13:54:30.768,176,0.22,345,0.23,-0.0778,-0.4121,1.9743,-88.22,0.0235,-0.4452,33.8773,0.456,2026-03-18T13:54:30.609,2026-03-18T13:54:02.325,0.45,0.48,0.21,0.24,8723.0,591.0,2026-03-18T13:54:02.325,0.24,204,2026-03-18 13:54:19 EDT,248.53,0.9656781877439343,-3.4321812256065667,249.0,0.225,0.010000000000000009,4.444444444444448,4783,-112.4005,-9443.0769,1971.0743,-372.1174,0.0,0.0,0.0
IWM,2026-03-19,241.0,CALL,1,1,2026-03-18T13:54:30.629,24,7.81,10,7.9,0.8992,-0.514,2.394,28.4722,0.029,-0.4943,36.8527,0.4472,2026-03-18T13:54:30.609,2026-03-18T11:15:30.235,7.01,7.82,7.01,7.82,5.0,5.0,2026-03-18T11:15:30.235,7.82,204,2026-03-18 13:54:19 EDT,248.53,0.9697018468595341,-3.0298153140465947,249.0,7.855,0.09000000000000075,1.1457670273711107,56,1.624,134.06400000000002,28.784,50.355199999999996,-0.0044,-0.005,-0.03
