symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
IWM,2026-03-18,244.0,CALL,0,1,2026-03-18T13:57:08.824,24,4.68,27,4.79,0.9358,-2.3,0.4773,49.2023,0.0405,-0.2326,404.7141,0.814,2026-03-18T13:57:08.793,2026-03-18T12:34:21.875,5.0,5.1,3.61,4.11,306.0,70.0,2026-03-18T12:34:21.875,4.11,210,2026-03-18 13:56:58 EDT,248.64,0.9813384813384813,-1.866151866151861,249.0,4.734999999999999,0.11000000000000032,2.3231256599788876,92,3.726,43.9116,211.6,86.0936,-0.007,0.095,0.01
IWM,2026-03-18,244.0,PUT,0,-1,2026-03-18T13:57:08.845,10,0.1,1445,0.11,-0.0707,-2.5384,0.5146,-174.359,0.0422,-0.2342,421.6667,0.8421,2026-03-18T13:57:08.793,2026-03-18T13:56:59.773,0.36,0.43,0.08,0.1,18921.0,2361.0,2026-03-18T13:56:59.773,0.1,210,2026-03-18 13:56:58 EDT,248.64,0.9813384813384813,-1.866151866151861,249.0,0.10500000000000001,0.009999999999999995,9.523809523809518,10503,-443.2266,-5404.8438,26660.8152,-742.5621,0.0187,0.0,0.0
IWM,2026-03-18,245.0,CALL,0,1,2026-03-18T13:57:08.749,7,3.8,23,3.86,0.8793,-3.7257,0.7632,57.0853,0.0637,-0.281,497.281,0.8281,2026-03-18T13:57:08.793,2026-03-18T13:46:59.666,4.16,4.35,2.8,4.1,517.0,151.0,2026-03-18T13:46:59.666,4.1,210,2026-03-18 13:56:58 EDT,248.64,0.9853603603603605,-1.4639639639639586,249.0,3.83,0.06000000000000005,1.5665796344647531,174,11.083800000000002,132.7968,648.2718,152.9982,0.0188,0.1,0.0
IWM,2026-03-18,245.0,PUT,0,-1,2026-03-18T13:57:08.788,61,0.17,686,0.18,-0.1139,-3.4548,0.7331,-166.1896,0.063,-0.286,491.7899,0.8046,2026-03-18T13:57:08.793,2026-03-18T13:57:04.753,0.52,0.64,0.14,0.17,23444.0,4423.0,2026-03-18T13:57:04.753,0.17,210,2026-03-18 13:56:58 EDT,248.64,0.9853603603603605,-1.4639639639639586,249.0,0.175,0.009999999999999981,5.714285714285704,4247,-267.561,-3113.4757,14672.535600000001,-483.7333,0.0187,0.0,0.0
IWM,2026-03-18,246.0,CALL,0,1,2026-03-18T13:57:08.824,22,2.92,25,2.98,0.8135,-4.7369,1.0195,68.5692,0.0893,-0.2986,503.5492,0.7894,2026-03-18T13:57:08.793,2026-03-18T13:47:01.538,3.34,3.5,2.14,3.21,3945.0,405.0,2026-03-18T13:47:01.538,3.21,210,2026-03-18 13:56:58 EDT,248.64,0.9893822393822395,-1.0617760617760563,249.0,2.95,0.06000000000000005,2.0338983050847474,243,21.6999,247.73850000000002,1151.0667,197.6805,0.0012,0.08,0.0
IWM,2026-03-18,246.0,PUT,0,-1,2026-03-18T13:57:08.806,138,0.3,214,0.31,-0.1839,-4.6249,1.0111,-152.6105,0.0895,-0.3024,504.7211,0.7812,2026-03-18T13:57:08.793,2026-03-18T13:57:07.066,0.8,0.95,0.26,0.31,28647.0,4779.0,2026-03-18T13:57:07.066,0.31,210,2026-03-18 13:56:58 EDT,248.64,0.9893822393822395,-1.0617760617760563,249.0,0.305,0.010000000000000009,3.2786885245901667,1601,-143.2895,-1618.7711000000002,7404.4649,-294.4239,0.0187,0.0,0.0
IWM,2026-03-18,247.0,CALL,0,1,2026-03-18T13:57:08.749,18,2.14,11,2.18,0.7159,-5.8111,1.2885,82.3771,0.1162,-0.247,404.3446,0.7671,2026-03-18T13:57:08.793,2026-03-18T13:51:23.765,2.68,2.84,1.48,2.06,7272.0,1052.0,2026-03-18T13:51:23.765,2.06,210,2026-03-18 13:56:58 EDT,248.64,0.9934041184041185,-0.6595881595881542,249.0,2.16,0.040000000000000036,1.8518518518518534,370,42.994,476.745,2150.107,264.883,0.0093,0.08,0.0
IWM,2026-03-18,247.0,PUT,0,-1,2026-03-18T13:57:08.75,45,0.51,40,0.52,-0.2823,-5.7164,1.2847,-137.699,0.1169,-0.2509,406.9513,0.7601,2026-03-18T13:57:08.793,2026-03-18T13:57:05.202,1.09,1.37,0.44,0.51,29515.0,5882.0,2026-03-18T13:57:05.202,0.51,210,2026-03-18 13:56:58 EDT,248.64,0.9934041184041185,-0.6595881595881542,249.0,0.515,0.010000000000000009,1.9417475728155356,3290,-384.601,-4226.663,18806.956000000002,-928.7669999999999,0.0082,-0.015,-0.01
IWM,2026-03-18,248.0,CALL,0,1,2026-03-18T13:57:08.818,27,1.47,10,1.49,0.5918,-6.469,1.4761,99.4393,0.1369,-0.115,182.3269,0.746,2026-03-18T13:57:08.793,2026-03-18T13:56:50.631,1.82,2.14,0.97,1.47,19982.0,3808.0,2026-03-18T13:56:50.631,1.47,210,2026-03-18 13:56:58 EDT,248.64,0.9974259974259975,-0.2574002574002519,249.0,1.48,0.020000000000000018,1.3513513513513526,642,87.8898,947.6562,4153.098,379.9356,0.0093,0.065,0.01
IWM,2026-03-18,248.0,PUT,0,-1,2026-03-18T13:57:08.802,27,0.83,5,0.84,-0.4075,-6.4015,1.4756,-121.9577,0.1377,-0.1164,183.479,0.7414,2026-03-18T13:57:08.793,2026-03-18T13:57:06.097,1.45,1.89,0.73,0.84,24662.0,5449.0,2026-03-18T13:57:06.097,0.84,210,2026-03-18 13:56:58 EDT,248.64,0.9974259974259975,-0.2574002574002519,249.0,0.835,0.010000000000000009,1.1976047904191627,8633,-1188.7640999999999,-12738.854800000001,55264.14950000001,-3517.9474999999998,0.0094,-0.03,0.0
