symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
IWM,2026-03-26,248.0,CALL,0,1,2026-03-26T09:41:16.277,24,1.98,7,2.01,0.6462,-2.3153,2.4871,81.3359,0.1142,-0.2768,92.4057,0.4863,2026-03-26T09:41:16.424,2026-03-26T09:41:05.709,1.99,2.25,1.87,2.04,443.0,71.0,2026-03-26T09:41:05.709,2.04,14,2026-03-26 09:41:01 EDT,249.19,0.9952245274689996,-0.4775472531000432,249.0,1.9949999999999999,0.029999999999999805,1.503759398496231,530,1508247.3939999999,131816.3,122710.90000000001,34248.6,-0.0049,-0.065,0.01
IWM,2026-03-26,248.0,PUT,0,-1,2026-03-26T09:41:16.292,10,0.77,32,0.78,-0.3534,-2.2854,2.4864,-112.783,0.1144,-0.2779,92.5732,0.4853,2026-03-26T09:41:16.424,2026-03-26T09:41:16.427,1.02,1.05,0.67,0.79,2964.0,656.0,2026-03-26T09:41:16.427,0.79,14,2026-03-26 09:41:01 EDT,249.19,0.9952245274689996,-0.4775472531000432,249.0,0.775,0.010000000000000009,1.2903225806451624,4437,-12648704.9832,-1103215.6800000002,1014031.9800000001,-156803.58,-0.0039,0.015,-0.01
IWM,2026-03-26,249.0,CALL,0,1,2026-03-26T09:41:16.274,14,1.39,22,1.41,0.527,-2.4399,2.6624,95.1824,0.124,-0.0455,14.0273,0.4794,2026-03-26T09:41:16.424,2026-03-26T09:41:09.768,1.33,1.64,1.27,1.4,1509.0,271.0,2026-03-26T09:41:09.768,1.4,14,2026-03-26 09:41:01 EDT,249.19,0.9992375295958907,-0.0762470404109305,249.0,1.4,0.020000000000000018,1.42857142857143,1035,3198104.46,275558.39999999997,252529.65000000002,54544.50000000001,-0.0049,-0.055,0.01
IWM,2026-03-26,249.0,PUT,0,-1,2026-03-26T09:41:16.282,5,1.17,28,1.18,-0.4729,-2.4101,2.6624,-99.8289,0.1243,-0.0457,14.0631,0.4785,2026-03-26T09:41:16.424,2026-03-26T09:41:15.889,1.47,1.47,1.03,1.16,2017.0,450.0,2026-03-26T09:41:15.889,1.16,14,2026-03-26 09:41:01 EDT,249.19,0.9992375295958907,-0.0762470404109305,249.0,1.1749999999999998,0.010000000000000009,0.8510638297872349,2834,-8778121.4378,-754524.1599999999,683022.34,-134019.86,-0.0044,0.025,-0.01
IWM,2026-03-26,250.0,CALL,0,1,2026-03-26T09:41:16.207,26,0.92,49,0.94,0.4037,-2.3713,2.5904,109.3873,0.1207,0.2071,-70.0335,0.4794,2026-03-26T09:41:16.424,2026-03-26T09:41:14.971,0.86,1.14,0.83,0.91,5084.0,990.0,2026-03-26T09:41:14.971,0.91,14,2026-03-26 09:41:01 EDT,249.19,1.0032505317227818,0.32505317227818226,249.0,0.9299999999999999,0.019999999999999907,2.1505376344085922,1173,3528059.4309,303853.92,278153.49,47354.01,0.0019,-0.04,-0.0
IWM,2026-03-26,250.0,PUT,0,-1,2026-03-26T09:41:16.274,19,1.69,7,1.71,-0.5964,-2.3413,2.5901,-86.3797,0.1209,0.2079,-70.1604,0.4785,2026-03-26T09:41:16.424,2026-03-26T09:41:14.227,2.03,2.06,1.52,1.7,2370.0,484.0,2026-03-26T09:41:14.227,1.7,14,2026-03-26 09:41:01 EDT,249.19,1.0032505317227818,0.32505317227818226,249.0,1.7,0.020000000000000018,1.176470588235295,6173,-18597440.928299997,-1598868.73,1445284.49,-368157.72000000003,-0.0014,0.03,0.0
IWM,2026-03-26,251.0,CALL,0,1,2026-03-26T09:41:16.282,27,0.58,26,0.59,0.29,-2.0966,2.2898,124.6153,0.1066,0.4037,-135.4466,0.4799,2026-03-26T09:41:16.424,2026-03-26T09:41:14.523,0.61,0.75,0.52,0.58,4589.0,697.0,2026-03-26T09:41:16.817,0.58,14,2026-03-26 09:41:01 EDT,249.19,1.007263533849673,0.726353384967295,249.0,0.585,0.010000000000000009,1.7094017094017109,2126,5647432.8404,486811.48000000004,445737.16000000003,61654.0,0.0024,-0.03,0.0
IWM,2026-03-26,251.0,PUT,0,-1,2026-03-26T09:41:16.276,10,2.34,13,2.38,-0.7105,-2.0632,2.2876,-74.3929,0.1068,0.4058,-135.7221,0.4785,2026-03-26T09:41:16.424,2026-03-26T09:40:55.787,2.64,2.71,2.13,2.3,451.0,108.0,2026-03-26T09:40:55.787,2.3,14,2026-03-26 09:41:01 EDT,249.19,1.007263533849673,0.726353384967295,249.0,2.36,0.040000000000000036,1.6949152542372898,2476,-6589500.619200001,-566409.76,510848.32000000007,-175919.80000000002,-0.0019,0.035,-0.01
IWM,2026-03-26,252.0,CALL,0,1,2026-03-26T09:41:16.283,100,0.35,204,0.36,0.196,-1.7054,1.8505,139.6761,0.0855,0.4971,-167.5249,0.4833,2026-03-26T09:41:16.424,2026-03-26T09:41:15.307,0.36,0.46,0.31,0.34,2734.0,542.0,2026-03-26T09:41:15.307,0.34,14,2026-03-26 09:41:01 EDT,249.19,1.011276535976564,1.1276535976564077,249.0,0.355,0.010000000000000009,2.8169014084507067,3231,6883886.209500001,597896.55,551014.74,63327.600000000006,0.0039,-0.02,0.0
IWM,2026-03-26,252.0,PUT,0,-1,2026-03-26T09:41:16.289,13,3.06,13,3.17,-0.8073,-1.6382,1.8307,-64.0567,0.0858,0.5059,-168.0779,0.4765,2026-03-26T09:41:16.424,2026-03-26T09:41:03.094,3.42,3.54,2.84,3.06,83.0,36.0,2026-03-26T09:41:03.094,3.06,14,2026-03-26 09:41:01 EDT,249.19,1.011276535976564,1.1276535976564077,249.0,3.115,0.10999999999999988,3.5313001605136396,1663,-3555577.4826,-304445.41,272432.66000000003,-134253.99,-0.0068,0.045,0.03
IWM,2026-03-26,253.0,CALL,0,1,2026-03-26T09:41:16.283,146,0.2,156,0.21,0.1242,-1.2711,1.3715,155.3551,0.063,0.4919,-166.5873,0.4863,2026-03-26T09:41:16.424,2026-03-26T09:41:16.712,0.22,0.27,0.18,0.21,8251.0,601.0,2026-03-26T09:41:16.712,0.21,14,2026-03-26 09:41:01 EDT,249.19,1.0152895381034552,1.5289538103455205,249.0,0.20500000000000002,0.009999999999999981,4.878048780487795,1732,2719061.6040000003,237543.80000000002,220154.52,21511.440000000002,0.002,-0.01,-0.0
IWM,2026-03-26,253.0,PUT,0,-1,2026-03-26T09:41:16.288,37,3.92,55,4.03,-0.8564,-1.494,1.5141,-52.5565,0.0642,0.4637,-170.023,0.5265,2026-03-26T09:41:16.424,2026-03-26T09:41:01.41,4.31,4.31,3.8,3.91,27.0,23.0,2026-03-26T09:41:01.41,3.91,14,2026-03-26 09:41:01 EDT,249.19,1.0152895381034552,1.5289538103455205,249.0,3.975,0.11000000000000032,2.767295597484285,498,-796700.3003999998,-75402.18,74401.2,-42648.72,0.0314,0.05,0.0
IWM,2026-03-26,254.0,CALL,0,1,2026-03-26T09:41:16.246,10,0.12,487,0.13,0.0797,-0.9506,0.9918,164.3493,0.044,0.4186,-146.5506,0.5031,2026-03-26T09:41:16.424,2026-03-26T09:41:16.32,0.14,0.16,0.1,0.12,1955.0,246.0,2026-03-26T09:41:16.32,0.12,14,2026-03-26 09:41:01 EDT,249.19,1.0193025402303464,1.9302540230346332,249.0,0.125,0.010000000000000009,8.000000000000007,1492,1635882.5119999999,147976.56,141829.52,11891.24,0.0051,0.0,0.0
IWM,2026-03-26,256.0,PUT,0,-1,2026-03-26T09:41:16.248,20,6.73,51,7.08,-0.9448,-0.8614,0.7453,-34.1213,0.0266,0.2877,-125.0348,0.625,2026-03-26T09:41:16.424,2026-03-26T09:35:28.487,6.95,6.95,6.95,6.95,3.0,1.0,2026-03-26T09:35:28.487,6.95,14,2026-03-26 09:41:01 EDT,249.19,1.0273285444841287,2.732854448412859,249.0,6.905,0.34999999999999964,5.068790731354086,29,-19222.5166,-2161.37,2498.0600000000004,-2739.92,,,
IWM,2026-03-27,237.0,CALL,1,1,2026-03-26T09:41:17.082,12,12.23,12,12.7,0.9424,-0.3904,1.6912,18.8489,0.0143,-0.3236,25.5897,0.55,2026-03-26T09:41:17.462,2026-03-25T16:08:29.15,15.05,15.27,14.31,15.27,5.0,4.0,2026-03-25T16:08:29.15,15.27,14,2026-03-26 09:41:01 EDT,249.23,0.950928860891546,-4.9071139108454,249.0,12.465,0.46999999999999886,3.7705575611712705,62,22096.7318,10485.44,2420.48,5842.88,,,
IWM,2026-03-27,238.0,CALL,1,1,2026-03-26T09:41:17.201,13,11.21,13,11.79,0.9314,-0.4319,1.9375,20.1864,0.0168,-0.3598,27.6339,0.5343,2026-03-26T09:41:17.462,2026-03-26T09:39:19.339,11.38,11.38,11.38,11.38,1.0,1.0,2026-03-26T09:39:19.339,11.38,14,2026-03-26 09:41:01 EDT,249.23,0.9549412189543796,-4.505878104562047,249.0,11.5,0.5799999999999983,5.04347826086955,113,47313.8232,21893.75,4880.47,10524.82,,,
IWM,2026-03-27,240.0,CALL,1,1,2026-03-26T09:41:17.216,23,9.37,23,9.9,0.8978,-0.5525,2.614,23.2341,0.0236,-0.4303,31.7051,0.5132,2026-03-26T09:41:17.462,2026-03-25T14:21:20.343,12.51,12.51,10.77,12.35,101.0,19.0,2026-03-25T14:21:20.343,12.35,14,2026-03-26 09:41:01 EDT,249.23,0.9629659350800466,-3.7034064919953416,249.0,9.635,0.5300000000000011,5.500778412039452,1199,705231.1771999999,313418.6,66244.75,107646.22,0.065,0.04,0.38
IWM,2026-03-27,240.0,PUT,1,-1,2026-03-26T09:41:17.415,235,0.16,98,0.17,-0.0602,-0.2885,1.7531,-93.4843,0.0195,-0.437,26.221,0.4179,2026-03-26T09:41:17.462,2026-03-26T09:41:12.963,0.28,0.28,0.14,0.16,517.0,101.0,2026-03-26T09:41:12.963,0.16,14,2026-03-26 09:41:01 EDT,249.23,0.9629659350800466,-3.7034064919953416,249.0,0.165,0.010000000000000009,6.060606060606066,75772,-36825078.342,-13283589.320000002,2186022.1999999997,-456147.44,-0.0039,0.0,0.0
IWM,2026-03-27,241.0,CALL,1,1,2026-03-26T09:41:17.413,25,8.45,24,8.97,0.8773,-0.6099,2.9783,25.1039,0.0277,-0.4605,32.9897,0.4995,2026-03-26T09:41:17.462,2026-03-26T09:33:11.355,8.39,8.39,8.35,8.35,5.0,2.0,2026-03-26T09:33:11.355,8.35,14,2026-03-26 09:41:01 EDT,249.23,0.9669782931428801,-3.302170685711989,249.0,8.71,0.5200000000000014,5.970149253731359,324,223678.94040000002,96496.92,19760.76,28424.52,0.0581,0.045,0.37
IWM,2026-03-27,241.0,PUT,1,-1,2026-03-26T09:41:17.369,74,0.23,64,0.24,-0.082,-0.3635,2.2223,-88.9425,0.0248,-0.4985,29.7108,0.4155,2026-03-26T09:41:17.462,2026-03-26T09:40:49.502,0.38,0.38,0.2,0.22,228.0,43.0,2026-03-26T09:40:49.502,0.22,14,2026-03-26 09:41:01 EDT,249.23,0.9669782931428801,-3.302170685711989,249.0,0.235,0.009999999999999981,4.255319148936162,5536,-3421748.4543999997,-1230265.2800000003,201233.6,-45395.2,0.0005,0.01,-0.0
IWM,2026-03-27,242.0,CALL,1,1,2026-03-26T09:41:17.238,25,7.48,34,7.96,0.8661,-0.5956,3.164,27.9636,0.032,-0.5085,33.4356,0.4589,2026-03-26T09:41:17.462,2026-03-25T16:14:12.811,10.42,10.97,9.64,10.22,12.0,11.0,2026-03-25T16:14:12.811,10.22,14,2026-03-26 09:41:01 EDT,249.23,0.9709906512057136,-2.9009348794286365,249.0,7.720000000000001,0.47999999999999954,6.2176165803108745,420,334965.12,132888.0,25015.2,36376.2,0.0249,-0.035,0.33
IWM,2026-03-27,242.0,PUT,1,-1,2026-03-26T09:41:17.227,34,0.33,172,0.34,-0.1109,-0.4533,2.7729,-83.7034,0.031,-0.5449,32.4409,0.4155,2026-03-26T09:41:17.462,2026-03-26T09:40:59.638,0.44,0.45,0.28,0.33,680.0,93.0,2026-03-26T09:40:59.638,0.33,14,2026-03-26 09:41:01 EDT,249.23,0.9709906512057136,-2.9009348794286365,249.0,0.335,0.010000000000000009,2.985074626865674,3001,-2318611.6130000004,-832147.29,136035.33,-33281.090000000004,-0.001,0.01,0.0
IWM,2026-03-27,243.0,CALL,1,1,2026-03-26T09:41:17.413,31,6.68,26,7.02,0.8341,-0.6728,3.6508,30.3475,0.0376,-0.5206,33.637,0.4516,2026-03-26T09:41:17.462,2026-03-25T15:01:49.382,9.13,10.27,8.48,8.48,17.0,9.0,2026-03-25T15:01:49.382,8.48,14,2026-03-26 09:41:01 EDT,249.23,0.9750030092685472,-2.4996990731452837,249.0,6.85,0.33999999999999986,4.963503649635035,815,763740.412,297540.2,54833.2,67979.15,0.0205,-0.03,0.2
IWM,2026-03-27,243.0,PUT,1,-1,2026-03-26T09:41:17.365,87,0.46,41,0.47,-0.1456,-0.5462,3.3509,-78.8766,0.0376,-0.5684,33.7122,0.4145,2026-03-26T09:41:17.462,2026-03-26T09:41:04.633,0.69,0.7,0.4,0.46,556.0,75.0,2026-03-26T09:41:04.633,0.46,14,2026-03-26 09:41:01 EDT,249.23,0.9750030092685472,-2.4996990731452837,249.0,0.46499999999999997,0.009999999999999953,2.1505376344085922,53918,-50526816.6064,-18067382.62,2945001.16,-785046.0800000001,-0.002,0.01,-0.0
IWM,2026-03-27,244.0,CALL,1,1,2026-03-26T09:41:17.274,28,5.85,24,6.14,0.7995,-0.7327,4.1099,33.271,0.0436,-0.5205,32.5873,0.4384,2026-03-26T09:41:17.462,2026-03-26T09:35:19.241,5.83,5.88,5.78,5.88,4.0,3.0,2026-03-26T09:35:19.241,5.88,14,2026-03-26 09:41:01 EDT,249.23,0.9790153673313807,-2.098463266861931,249.0,5.994999999999999,0.29000000000000004,4.837364470391995,1858,2018982.3223999997,763619.4199999999,136135.66,148547.1,0.0112,-0.05,0.16
IWM,2026-03-27,244.0,PUT,1,-1,2026-03-26T09:41:17.317,38,0.63,41,0.64,-0.1872,-0.6415,3.9428,-74.044,0.0443,-0.5609,33.1629,0.414,2026-03-26T09:41:17.462,2026-03-26T09:41:01.172,0.79,0.79,0.55,0.63,307.0,66.0,2026-03-26T09:41:01.172,0.63,14,2026-03-26 09:41:01 EDT,249.23,0.9790153673313807,-2.098463266861931,249.0,0.635,0.010000000000000009,1.5748031496063006,6550,-7231782.295,-2582534.0,420182.5,-122616.00000000001,-0.0029,0.015,-0.01
IWM,2026-03-27,245.0,CALL,1,1,2026-03-26T09:41:17.406,15,5.07,24,5.22,0.7607,-0.7764,4.5493,36.8885,0.0502,-0.5043,30.2183,0.4208,2026-03-26T09:41:17.462,2026-03-26T09:30:05.713,5.08,5.08,5.08,5.08,10.0,1.0,2026-03-26T09:30:05.713,5.08,14,2026-03-26 09:41:01 EDT,249.23,0.9830277253942142,-1.6972274605785782,249.0,5.145,0.14999999999999947,2.9154518950437214,2731,3416848.5926,1242413.8299999998,212034.84,207747.17,-0.004,-0.11,0.02
IWM,2026-03-27,245.0,PUT,1,-1,2026-03-26T09:41:17.18,120,0.84,22,0.85,-0.2347,-0.7285,4.502,-69.6777,0.0508,-0.521,30.565,0.4121,2026-03-26T09:41:17.462,2026-03-26T09:41:04.587,1.03,1.07,0.74,0.84,876.0,140.0,2026-03-26T09:41:04.587,0.84,14,2026-03-26 09:41:01 EDT,249.23,0.9830277253942142,-1.6972274605785782,249.0,0.845,0.010000000000000009,1.1834319526627228,29686,-37585100.2424,-13364637.200000001,2162625.1,-696730.4199999999,-0.0039,0.02,0.0
IWM,2026-03-27,246.0,CALL,1,1,2026-03-26T09:41:17.126,28,4.33,35,4.47,0.7081,-0.85,5.0333,40.1174,0.056,-0.4299,25.4568,0.4179,2026-03-26T09:41:17.462,2026-03-26T09:41:06.55,4.23,4.44,4.23,4.44,59.0,3.0,2026-03-26T09:41:06.55,4.44,14,2026-03-26 09:41:01 EDT,249.23,0.9870400834570477,-1.2959916542952252,249.0,4.4,0.13999999999999968,3.1818181818181746,1214,1694365.2319999998,611042.62,103189.99999999999,85963.34,-0.0049,-0.11,0.02
IWM,2026-03-27,246.0,PUT,1,-1,2026-03-26T09:41:17.412,29,1.1,3,1.11,-0.2884,-0.8055,5.0057,-65.4024,0.0567,-0.4443,25.822,0.4101,2026-03-26T09:41:17.462,2026-03-26T09:41:05.976,1.24,1.28,0.98,1.1,329.0,75.0,2026-03-26T09:41:05.976,1.1,14,2026-03-26 09:41:01 EDT,249.23,0.9870400834570477,-1.2959916542952252,249.0,1.105,0.010000000000000009,0.9049773755656116,29881,-42225860.0421,-14957532.17,2406914.55,-861768.0399999999,-0.0029,0.02,0.0
IWM,2026-03-27,247.0,CALL,1,1,2026-03-26T09:41:17.418,2,3.7,6,3.73,0.6502,-0.9067,5.429,43.6722,0.0609,-0.3229,18.7932,0.4145,2026-03-26T09:41:17.462,2026-03-26T09:41:13.568,3.81,3.81,3.55,3.68,46.0,18.0,2026-03-26T09:41:13.568,3.68,14,2026-03-26 09:41:01 EDT,249.23,0.9910524415198813,-0.8947558480118726,249.0,3.715,0.029999999999999805,0.80753701211305,1914,2905089.6797999996,1039110.6,173542.37999999998,124448.28,-0.002,-0.095,0.01
IWM,2026-03-27,247.0,PUT,1,-1,2026-03-26T09:41:17.412,12,1.41,22,1.42,-0.3473,-0.8642,5.4152,-61.4046,0.0618,-0.3342,19.1061,0.4072,2026-03-26T09:41:17.462,2026-03-26T09:41:13.241,1.65,1.65,1.28,1.44,788.0,91.0,2026-03-26T09:41:13.241,1.44,14,2026-03-26 09:41:01 EDT,249.23,0.9910524415198813,-0.8947558480118726,249.0,1.415,0.010000000000000009,0.7067137809187285,10370,-15972303.318,-5615562.399999999,896175.3999999999,-360150.1,-0.0039,0.03,0.0
IWM,2026-03-27,248.0,CALL,1,1,2026-03-26T09:41:17.418,2,3.07,5,3.09,0.5878,-0.9425,5.7064,47.5628,0.0646,-0.1873,10.5397,0.4108,2026-03-26T09:41:17.462,2026-03-26T09:40:51.621,2.96,3.21,2.92,3.2,172.0,43.0,2026-03-26T09:40:51.621,3.2,14,2026-03-26 09:41:01 EDT,249.23,0.9950647995827148,-0.49352004172851976,249.0,3.08,0.020000000000000018,0.6493506493506499,1491,2400548.4678,850824.2400000001,140526.75,87640.98,-0.0015,-0.09,0.0
IWM,2026-03-27,248.0,PUT,1,-1,2026-03-26T09:41:17.418,2,1.77,1,1.78,-0.4105,-0.8976,5.701,-57.7951,0.0659,-0.1957,10.782,0.4023,2026-03-26T09:41:17.462,2026-03-26T09:41:16.318,2.0,2.07,1.63,1.79,672.0,188.0,2026-03-26T09:41:16.318,1.79,14,2026-03-26 09:41:01 EDT,249.23,0.9950647995827148,-0.49352004172851976,249.0,1.775,0.010000000000000009,0.5633802816901414,27886,-45800683.0702,-15897808.599999998,2503047.36,-1144720.3,-0.0032,0.035,-0.01
IWM,2026-03-27,249.0,CALL,1,1,2026-03-26T09:41:17.243,19,2.49,2,2.51,0.5223,-0.9485,5.8396,52.088,0.0671,-0.0316,1.242,0.4047,2026-03-26T09:41:17.462,2026-03-26T09:41:08.874,2.18,2.65,2.18,2.52,520.0,95.0,2026-03-26T09:41:08.874,2.52,14,2026-03-26 09:41:01 EDT,249.23,0.9990771576455483,-0.09228423544516702,249.0,2.5,0.019999999999999574,0.7999999999999831,1534,2565359.2822000002,895794.6400000001,145499.9,80120.82,-0.003,-0.09,-0.0
IWM,2026-03-27,249.0,PUT,1,-1,2026-03-26T09:41:17.345,72,2.19,2,2.21,-0.4774,-0.909,5.8394,-54.0733,0.0681,-0.033,1.2834,0.3984,2026-03-26T09:41:17.462,2026-03-26T09:41:16.318,2.28,2.4,2.01,2.22,1108.0,226.0,2026-03-26T09:41:16.318,2.22,14,2026-03-26 09:41:01 EDT,249.23,0.9990771576455483,-0.09228423544516702,249.0,2.2,0.020000000000000018,0.9090909090909097,2787,-4730253.308099999,-1627440.78,253338.30000000002,-133051.38,-0.0027,0.04,0.0
IWM,2026-03-27,250.0,CALL,1,1,2026-03-26T09:41:17.342,16,1.99,18,2.01,0.4548,-0.9344,5.8112,56.6733,0.0673,0.1354,-8.4651,0.4013,2026-03-26T09:41:17.462,2026-03-26T09:41:13.568,1.96,2.13,1.85,1.97,1252.0,222.0,2026-03-26T09:41:13.568,1.97,14,2026-03-26 09:41:01 EDT,249.23,1.003089515708382,0.3089515708381857,249.0,2.0,0.019999999999999796,0.9999999999999898,4632,7769336.512799999,2691747.84,432814.08,210663.36000000002,-0.0025,-0.075,0.01
IWM,2026-03-27,250.0,PUT,1,-1,2026-03-26T09:41:17.341,2,2.69,7,2.71,-0.546,-0.8941,5.8096,-50.4026,0.0684,0.1395,-8.5817,0.3947,2026-03-26T09:41:17.462,2026-03-26T09:41:14.971,2.99,3.0,2.48,2.72,422.0,171.0,2026-03-26T09:41:17.799,2.68,14,2026-03-26 09:41:01 EDT,249.23,1.003089515708382,0.3089515708381857,249.0,2.7,0.020000000000000018,0.7407407407407414,11820,-20149946.424,-6866947.199999999,1056826.2,-645372.0,-0.0025,0.06,0.0
IWM,2026-03-27,251.0,CALL,1,1,2026-03-26T09:41:17.41,89,1.55,3,1.57,0.3872,-0.8906,5.6138,61.8615,0.0658,0.299,-17.7328,0.3964,2026-03-26T09:41:17.462,2026-03-26T09:41:06.507,1.62,1.68,1.46,1.58,554.0,166.0,2026-03-26T09:41:06.507,1.58,14,2026-03-26 09:41:01 EDT,249.23,1.0071018737712154,0.7101873771215385,249.0,1.56,0.020000000000000018,1.2820512820512833,2769,4540975.5846,1554461.2200000002,246607.13999999998,107215.68,-0.0039,-0.07,0.0
