symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
IWM,2026-03-18,244.0,CALL,0,1,2026-03-18T13:57:34.63,13,4.66,29,4.75,0.9252,-2.7058,0.5357,48.9291,0.0437,-0.2368,432.5768,0.8515,2026-03-18T13:57:34.786,2026-03-18T12:34:21.875,5.0,5.1,3.61,4.11,306.0,70.0,2026-03-18T12:34:21.875,4.11,211,2026-03-18 13:57:24 EDT,248.59,0.9815358622631642,-1.8464137736835768,249.0,4.705,0.08999999999999986,1.9128586609989344,92,4.0204,49.2844,248.9336,85.11840000000001,0.0375,-0.03,-0.02
IWM,2026-03-18,244.0,PUT,0,-1,2026-03-18T13:57:34.882,267,0.1,1463,0.11,-0.0708,-2.5245,0.5143,-176.0945,0.0427,-0.2364,423.5013,0.8351,2026-03-18T13:57:34.786,2026-03-18T13:57:34.781,0.36,0.43,0.08,0.1,18923.0,2363.0,2026-03-18T13:57:34.781,0.1,211,2026-03-18 13:57:24 EDT,248.59,0.9815358622631642,-1.8464137736835768,249.0,0.10500000000000001,0.009999999999999995,9.523809523809518,10503,-448.47810000000004,-5401.6929,26514.823500000002,-743.6124,-0.007,0.0,0.0
IWM,2026-03-18,245.0,CALL,0,1,2026-03-18T13:57:34.922,22,3.75,36,3.82,0.8785,-3.7174,0.7653,57.7823,0.0647,-0.2838,499.7255,0.821,2026-03-18T13:57:34.786,2026-03-18T13:46:59.666,4.16,4.35,2.8,4.1,517.0,151.0,2026-03-18T13:46:59.666,4.1,211,2026-03-18 13:57:24 EDT,248.59,0.9855585502232592,-1.4441449776740831,249.0,3.785,0.06999999999999984,1.8494055482166403,174,11.2578,133.16219999999998,646.8276,152.85899999999998,-0.0071,-0.045,0.01
IWM,2026-03-18,245.0,PUT,0,-1,2026-03-18T13:57:34.824,539,0.17,87,0.18,-0.1147,-3.446,0.7351,-167.7208,0.064,-0.2889,494.2688,0.7976,2026-03-18T13:57:34.786,2026-03-18T13:57:27.604,0.52,0.64,0.14,0.17,23473.0,4427.0,2026-03-18T13:57:27.604,0.17,211,2026-03-18 13:57:24 EDT,248.59,0.9855585502232592,-1.4441449776740831,249.0,0.175,0.009999999999999981,5.714285714285704,4247,-271.808,-3121.9697,14635.162,-487.1309,-0.007,0.0,0.0
IWM,2026-03-18,246.0,CALL,0,1,2026-03-18T13:57:34.944,22,2.89,30,2.94,0.8091,-4.8203,1.0323,69.138,0.0907,-0.2969,503.1284,0.7906,2026-03-18T13:57:34.786,2026-03-18T13:47:01.538,3.34,3.5,2.14,3.21,3945.0,405.0,2026-03-18T13:47:01.538,3.21,211,2026-03-18 13:57:24 EDT,248.59,0.9895812381833541,-1.0418761816645896,249.0,2.915,0.04999999999999982,1.7152658662092564,243,22.040100000000002,250.8489,1171.3328999999999,196.6113,0.0012,-0.035,-0.01
IWM,2026-03-18,246.0,PUT,0,-1,2026-03-18T13:57:34.944,52,0.31,119,0.32,-0.1887,-4.7208,1.0253,-151.3632,0.0909,-0.3002,504.2673,0.7835,2026-03-18T13:57:34.786,2026-03-18T13:57:30.091,0.8,0.95,0.26,0.32,28649.0,4781.0,2026-03-18T13:57:30.091,0.32,211,2026-03-18 13:57:24 EDT,248.59,0.9895812381833541,-1.0418761816645896,249.0,0.315,0.010000000000000009,3.174603174603177,1601,-145.5309,-1641.5053000000003,7558.0008,-302.1087,0.0023,0.01,0.0
IWM,2026-03-18,247.0,CALL,0,1,2026-03-18T13:57:34.997,1,2.12,14,2.15,0.7092,-5.9197,1.3001,82.7968,0.117,-0.2395,395.8713,0.7718,2026-03-18T13:57:34.786,2026-03-18T13:51:23.765,2.68,2.84,1.48,2.06,7272.0,1052.0,2026-03-18T13:51:23.765,2.06,211,2026-03-18 13:57:24 EDT,248.59,0.9936039261434491,-0.6396073856550961,249.0,2.135,0.029999999999999805,1.4051522248243469,370,43.29,481.03700000000003,2190.2889999999998,262.404,0.0047,-0.025,-0.01
IWM,2026-03-18,247.0,PUT,0,-1,2026-03-18T13:57:34.934,50,0.53,62,0.54,-0.2892,-5.8368,1.2971,-135.72,0.1176,-0.2427,398.0562,0.766,2026-03-18T13:57:34.786,2026-03-18T13:57:29.877,1.09,1.37,0.44,0.54,29528.0,5885.0,2026-03-18T13:57:29.877,0.54,211,2026-03-18 13:57:24 EDT,248.59,0.9936039261434491,-0.6396073856550961,249.0,0.535,0.010000000000000009,1.8691588785046744,3290,-386.904,-4267.459,19203.072,-951.4680000000001,0.0059,0.02,0.0
IWM,2026-03-18,248.0,CALL,0,1,2026-03-18T13:57:34.725,21,1.45,28,1.47,0.585,-6.5147,1.4789,100.2792,0.1375,-0.1061,168.982,0.7472,2026-03-18T13:57:34.786,2026-03-18T13:56:50.631,1.82,2.14,0.97,1.47,19982.0,3808.0,2026-03-18T13:56:50.631,1.47,211,2026-03-18 13:57:24 EDT,248.59,0.997626614103544,-0.23733858964560256,249.0,1.46,0.020000000000000018,1.3698630136986314,642,88.275,949.4538000000001,4182.4374,375.57,0.0012,-0.02,0.0
IWM,2026-03-18,248.0,PUT,0,-1,2026-03-18T13:57:34.681,28,0.86,16,0.87,-0.415,-6.5005,1.479,-119.9928,0.1373,-0.1057,168.7144,0.7484,2026-03-18T13:57:34.786,2026-03-18T13:57:19.43,1.45,1.89,0.73,0.86,24702.0,5452.0,2026-03-18T13:57:19.43,0.86,211,2026-03-18 13:57:24 EDT,248.59,0.997626614103544,-0.23733858964560256,249.0,0.865,0.010000000000000009,1.1560693641618507,8633,-1185.3109,-12768.207,56118.8165,-3582.6949999999997,0.007,0.03,0.0
